Date,MPC
2018-02-08,49.11174774169922
2018-02-09,49.933006286621094
2018-02-12,50.66041564941406
2018-02-13,51.6850471496582
2018-02-14,53.31193542480469
2018-02-15,53.03036880493164
2018-02-16,53.132041931152344
2018-02-20,52.17131042480469
2018-02-21,52.187049865722656
2018-02-22,52.33667755126953
2018-02-23,52.61229705810547
2018-02-26,52.202796936035156
2018-02-27,51.65943145751953
2018-02-28,50.44668960571289
2018-03-01,51.02156448364258
2018-03-02,51.33656692504883
2018-03-05,52.10042953491211
2018-03-06,53.06903839111328
2018-03-07,53.29740905761719
2018-03-08,54.36052703857422
2018-03-09,55.297645568847656
2018-03-12,54.54950714111328
2018-03-13,54.5258903503418
2018-03-14,54.620399475097656
2018-03-15,54.045536041259766
2018-03-16,54.87240219116211
2018-03-19,54.50226974487305
2018-03-20,56.27412414550781
2018-03-21,57.652244567871094
2018-03-22,57.46323776245117
2018-03-23,56.132381439208984
2018-03-26,58.022361755371094
2018-03-27,57.392356872558594
2018-03-28,56.557621002197266
2018-03-29,57.573490142822266
2018-04-02,56.54188537597656
2018-04-03,57.1718635559082
2018-04-04,57.148223876953125
2018-04-05,57.80974197387695
2018-04-06,57.053741455078125
2018-04-09,56.43949508666992
2018-04-10,58.038108825683594
2018-04-11,58.29010009765625
2018-04-12,58.47123336791992
2018-04-13,58.738983154296875
2018-04-16,61.04632568359375
2018-04-17,61.85743713378906
2018-04-18,62.03858184814453
2018-04-19,62.52680587768555
2018-04-20,62.810302734375
2018-04-23,62.88117980957031
2018-04-24,62.826053619384766
2018-04-25,63.18042755126953
2018-04-26,65.30665588378906
2018-04-27,64.12541198730469
2018-04-30,58.990966796875
2018-05-01,57.40811538696289
2018-05-02,59.72334671020508
2018-05-03,60.99907302856445
2018-05-04,60.589603424072266
2018-05-07,60.24307632446289
2018-05-08,59.30595397949219
2018-05-09,60.72346496582031
2018-05-10,61.06208038330078
2018-05-11,60.89669418334961
2018-05-14,61.69205856323242
2018-05-15,61.224700927734375
2018-05-16,60.78108596801758
2018-05-17,63.93381881713867
2018-05-18,62.999107360839844
2018-05-21,62.46043395996094
2018-05-22,62.17527770996094
2018-05-23,62.476295471191406
2018-05-24,62.666404724121094
2018-05-25,60.994964599609375
2018-05-29,61.478179931640625
2018-05-30,63.01495361328125
2018-05-31,62.603031158447266
2018-06-01,64.89231872558594
2018-06-04,64.9002456665039
2018-06-05,63.632816314697266
2018-06-06,62.38915252685547
2018-06-07,62.69810485839844
2018-06-08,62.571346282958984
2018-06-11,61.60491943359375
2018-06-12,59.77506637573242
2018-06-13,59.315650939941406
2018-06-14,59.56120300292969
2018-06-15,58.2700080871582
2018-06-18,59.244354248046875
2018-06-19,59.03046417236328
2018-06-20,58.47597122192383
2018-06-21,57.41450119018555
2018-06-22,57.525390625
2018-06-25,55.42622375488281
2018-06-26,55.877750396728516
2018-06-27,54.81625747680664
2018-06-28,55.04598617553711
2018-06-29,55.57672119140625
2018-07-02,55.66387176513672
2018-07-03,56.09955596923828
2018-07-05,55.13312530517578
2018-07-06,55.608402252197266
2018-07-09,56.89168930053711
2018-07-10,56.93129348754883
2018-07-11,55.418296813964844
2018-07-12,55.85398864746094
2018-07-13,56.82830047607422
2018-07-16,56.5748176574707
2018-07-17,56.796634674072266
2018-07-18,57.477867126464844
2018-07-19,57.71552276611328
2018-07-20,57.44617462158203
2018-07-23,57.82642364501953
2018-07-24,58.41258239746094
2018-07-25,59.18889617919922
2018-07-26,63.49814987182617
2018-07-27,64.15563201904297
2018-07-30,64.55960083007812
2018-07-31,64.02890014648438
2018-08-01,63.973419189453125
2018-08-02,63.15753936767578
2018-08-03,62.65055847167969
2018-08-06,63.244667053222656
2018-08-07,64.37743377685547
2018-08-08,64.71012878417969
2018-08-09,63.96549987792969
2018-08-10,64.10810852050781
2018-08-13,63.44268035888672
2018-08-14,63.45852279663086
2018-08-15,61.490657806396484
2018-08-16,61.10026550292969
2018-08-17,61.43488311767578
2018-08-20,62.74948501586914
2018-08-21,62.94863510131836
2018-08-22,63.904693603515625
2018-08-23,65.02808380126953
2018-08-24,66.78083038330078
2018-08-27,66.66931915283203
2018-08-28,66.8525619506836
2018-08-29,66.70118713378906
2018-08-30,66.22315979003906
2018-08-31,65.56188201904297
2018-09-04,67.14734649658203
2018-09-05,66.87647247314453
2018-09-06,65.96820831298828
2018-09-07,65.7371597290039
2018-09-10,65.67340850830078
2018-09-11,66.54183197021484
2018-09-12,67.08361053466797
2018-09-13,66.99596405029297
2018-09-14,67.19514465332031
2018-09-17,66.78083038330078
2018-09-18,66.90037536621094
2018-09-19,64.16761779785156
2018-09-20,65.27505493164062
2018-09-21,66.42234802246094
2018-09-24,68.35039520263672
2018-09-25,67.76083374023438
2018-09-26,67.34654235839844
2018-09-27,66.15940856933594
2018-09-28,63.7135009765625
2018-10-01,65.67340850830078
2018-10-02,66.35063171386719
2018-10-03,68.82844543457031
2018-10-04,67.93608093261719
2018-10-05,67.33059692382812
2018-10-08,66.81272888183594
2018-10-09,66.73306274414062
2018-10-10,64.2552719116211
2018-10-11,62.72559356689453
2018-10-12,63.8011474609375
2018-10-15,61.976661682128906
2018-10-16,63.793182373046875
2018-10-17,63.06019592285156
2018-10-18,62.79728698730469
2018-10-19,58.89337158203125
2018-10-22,59.0606575012207
2018-10-23,57.43536376953125
2018-10-24,54.22459030151367
2018-10-25,55.73836135864258
2018-10-26,54.86196517944336
2018-10-29,53.563316345214844
2018-10-30,54.81416320800781
2018-10-31,56.12874984741211
2018-11-01,56.63066864013672
2018-11-02,55.3639030456543
2018-11-05,55.57901382446289
2018-11-06,54.471561431884766
2018-11-07,55.62681198120117
2018-11-08,53.93777084350586
2018-11-09,53.52348327636719
2018-11-12,52.50368118286133
2018-11-13,51.125362396240234
2018-11-14,50.862449645996094
2018-11-15,52.07345199584961
2018-11-16,52.13719940185547
2018-11-19,50.51985549926758
2018-11-20,49.669151306152344
2018-11-21,51.145835876464844
2018-11-23,49.540748596191406
2018-11-26,51.50697326660156
2018-11-27,51.153865814208984
2018-11-28,52.389774322509766
2018-11-29,52.08481979370117
2018-11-30,52.29347229003906
2018-12-03,51.8922004699707
2018-12-04,50.832847595214844
2018-12-06,51.00138473510742
2018-12-07,49.404327392578125
2018-12-10,48.93885040283203
2018-12-11,49.22776412963867
2018-12-12,49.78955078125
2018-12-13,49.85374069213867
2018-12-14,48.048038482666016
2018-12-17,47.22142028808594
2018-12-18,47.317726135253906
2018-12-19,47.052879333496094
2018-12-20,46.08180618286133
2018-12-21,45.53608703613281
2018-12-24,43.59394073486328
2018-12-26,46.82817459106445
2018-12-27,47.43006896972656
2018-12-28,46.739898681640625
2018-12-31,47.357852935791016
2019-01-02,47.86345291137695
2019-01-03,47.16523742675781
2019-01-04,49.4765625
2019-01-07,49.96609878540039
2019-01-08,50.45564270019531
2019-01-09,51.5390739440918
2019-01-10,51.06558609008789
2019-01-11,52.06073760986328
2019-01-14,52.06875228881836
2019-01-15,51.62736511230469
2019-01-16,51.6353874206543
2019-01-17,52.79906463623047
2019-01-18,53.039833068847656
2019-01-22,52.020606994628906
2019-01-23,52.044673919677734
2019-01-24,50.64826202392578
2019-01-25,51.42671585083008
2019-01-28,51.13780975341797
2019-01-29,51.474876403808594
2019-01-30,52.429901123046875
2019-01-31,53.17626953125
2019-02-01,52.54225540161133
2019-02-04,52.89537048339844
2019-02-05,53.914588928222656
2019-02-06,53.66581726074219
2019-02-07,51.121768951416016
2019-02-08,50.33527755737305
2019-02-11,49.5327262878418
2019-02-12,49.65311050415039
2019-02-13,51.081634521484375
2019-02-14,51.394630432128906
2019-02-15,52.28544235229492
2019-02-19,52.600990295410156
2019-02-20,52.68191146850586
2019-02-21,52.317806243896484
2019-02-22,52.60908889770508
2019-02-25,52.390621185302734
2019-02-26,52.261165618896484
2019-02-27,51.298316955566406
2019-02-28,50.173622131347656
2019-03-01,50.71575164794922
2019-03-04,50.173622131347656
2019-03-05,49.20268249511719
2019-03-06,48.490657806396484
2019-03-07,47.60871124267578
2019-03-08,46.524497985839844
2019-03-11,47.900001525878906
2019-03-12,47.624900817871094
2019-03-13,48.199371337890625
2019-03-14,48.29646301269531
2019-03-15,48.911407470703125
2019-03-18,50.23027801513672
2019-03-19,50.18981170654297
2019-03-20,50.319271087646484
2019-03-21,50.80475616455078
2019-03-22,49.59915542602539
2019-03-25,49.49396896362305
2019-03-26,50.13316345214844
2019-03-27,50.319271087646484
2019-03-28,49.31596374511719
2019-03-29,48.42593002319336
2019-04-01,49.39686965942383
2019-04-02,48.48257064819336
2019-04-03,48.85476303100586
2019-04-04,49.63961410522461
2019-04-05,51.354957580566406
2019-04-08,51.26594543457031
2019-04-09,50.29499816894531
2019-04-10,51.460140228271484
2019-04-11,51.06367111206055
2019-04-12,49.83380126953125
2019-04-15,48.98421859741211
2019-04-16,48.56348419189453
2019-04-17,48.741493225097656
2019-04-18,48.393577575683594
2019-04-22,49.46160888671875
2019-04-23,49.40496063232422
2019-04-24,48.14273452758789
2019-04-25,49.07322692871094
2019-04-26,48.86286544799805
2019-04-29,49.348331451416016
2019-04-30,49.25123596191406
2019-05-01,48.506839752197266
2019-05-02,47.48734664916992
2019-05-03,48.51493835449219
2019-05-06,48.134647369384766
2019-05-07,48.08610534667969
2019-05-08,44.68779373168945
2019-05-09,42.851070404052734
2019-05-10,43.00482177734375
2019-05-13,41.03865051269531
2019-05-14,41.516021728515625
2019-05-15,41.85123825073242
2019-05-16,43.216575622558594
2019-05-17,42.47258758544922
2019-05-20,42.611576080322266
2019-05-21,43.55994415283203
2019-05-22,42.44807052612305
2019-05-23,40.9927864074707
2019-05-24,41.11543273925781
2019-05-28,40.060752868652344
2019-05-29,40.05258560180664
2019-05-30,38.515560150146484
2019-05-31,37.59988784790039
2019-06-03,38.53191375732422
2019-06-04,39.6438102722168
2019-06-05,38.98974609375
2019-06-06,39.324954986572266
2019-06-07,38.41745376586914
2019-06-10,38.9815673828125
2019-06-11,39.05514907836914
2019-06-12,38.4011116027832
2019-06-13,39.161441802978516
2019-06-14,39.21049499511719
2019-06-17,39.82366943359375
2019-06-18,40.58400344848633
2019-06-19,40.60035705566406
2019-06-20,42.47258758544922
2019-06-21,43.053070068359375
2019-06-24,42.18643569946289
2019-06-25,42.01474380493164
2019-06-26,44.32028579711914
2019-06-27,44.45109176635742
2019-06-28,45.68562316894531
2019-07-01,45.064273834228516
2019-07-02,44.5492057800293
2019-07-03,44.410221099853516
2019-07-05,44.85987854003906
2019-07-08,44.426570892333984
2019-07-09,44.67184066772461
2019-07-10,44.94981384277344
2019-07-11,45.32589340209961
2019-07-12,45.35860061645508
2019-07-15,44.827171325683594
2019-07-16,45.5221061706543
2019-07-17,44.40204620361328
2019-07-18,45.26048278808594
2019-07-19,45.162384033203125
2019-07-22,45.146026611328125
2019-07-23,45.54664611816406
2019-07-24,47.10818862915039
2019-07-25,46.1925163269043
2019-07-26,46.470481872558594
2019-07-29,45.914546966552734
2019-07-30,46.642173767089844
2019-07-31,46.10258102416992
2019-08-01,45.26048278808594
2019-08-02,43.83791732788086
2019-08-05,41.42609405517578
2019-08-06,40.54312515258789
2019-08-07,39.349483489990234
2019-08-08,40.485897064208984
2019-08-09,39.56205368041992
2019-08-12,37.894203186035156
2019-08-13,38.54825973510742
2019-08-14,36.488006591796875
2019-08-15,37.117523193359375
2019-08-16,37.78793716430664
2019-08-19,39.087867736816406
2019-08-20,38.62488555908203
2019-08-21,39.046531677246094
2019-08-22,38.76542663574219
2019-08-23,37.83122634887695
2019-08-26,38.062713623046875
2019-08-27,37.475738525390625
2019-08-28,38.30247116088867
2019-08-29,40.14608383178711
2019-08-30,40.683448791503906
2019-09-03,41.038944244384766
2019-09-04,41.8822135925293
2019-09-05,43.38686752319336
2019-09-06,43.37859344482422
2019-09-09,44.296268463134766
2019-09-10,45.04033279418945
2019-09-11,44.734432220458984
2019-09-12,43.97384262084961
2019-09-13,44.0565299987793
2019-09-16,43.32899475097656
2019-09-17,44.15571975708008
2019-09-18,44.44507598876953
2019-09-19,44.577362060546875
2019-09-20,45.55289077758789
2019-09-23,46.115081787109375
2019-09-24,45.867061614990234
2019-09-25,49.727901458740234
2019-09-26,50.298336029052734
2019-09-27,51.60457229614258
2019-09-30,50.22393035888672
2019-10-01,49.91804504394531
2019-10-02,48.942501068115234
2019-10-03,49.603885650634766
2019-10-04,50.215660095214844
2019-10-07,49.9345817565918
2019-10-08,49.455074310302734
2019-10-09,50.06686019897461
2019-10-10,51.19948196411133
2019-10-11,52.43130111694336
2019-10-14,52.19982147216797
2019-10-15,52.952152252197266
2019-10-16,51.82779312133789
2019-10-17,52.99347686767578
2019-10-18,53.8532829284668
2019-10-21,53.464717864990234
2019-10-22,53.886356353759766
2019-10-23,54.4567985534668
2019-10-24,54.8536262512207
2019-10-25,56.22600555419922
2019-10-28,55.870513916015625
2019-10-29,56.23426818847656
2019-10-30,54.72134017944336
2019-10-31,52.869468688964844
2019-11-01,54.95283508300781
2019-11-04,56.168128967285156
2019-11-05,54.92802810668945
2019-11-06,53.14228820800781
2019-11-07,54.770965576171875
2019-11-08,54.75442123413086
2019-11-11,54.32451248168945
2019-11-12,53.654869079589844
2019-11-13,53.117496490478516
2019-11-14,53.2828369140625
2019-11-15,53.48125076293945
2019-11-18,53.35723876953125
2019-11-19,51.55672073364258
2019-11-20,51.51502990722656
2019-11-21,52.715396881103516
2019-11-22,51.981842041015625
2019-11-25,52.04018783569336
2019-11-26,51.40667724609375
2019-11-27,51.239959716796875
2019-11-29,50.548091888427734
2019-12-02,50.73981475830078
2019-12-03,50.03960418701172
2019-12-04,50.03960418701172
2019-12-05,49.889556884765625
2019-12-06,50.18131637573242
2019-12-09,48.70588684082031
2019-12-10,48.90594482421875
2019-12-11,47.60556411743164
2019-12-12,49.181026458740234
2019-12-13,48.855934143066406
2019-12-16,50.6397819519043
2019-12-17,51.02323532104492
2019-12-18,50.773162841796875
2019-12-19,50.95655059814453
2019-12-20,51.356666564941406
2019-12-23,50.56475830078125
2019-12-24,50.82316970825195
2019-12-26,50.4063835144043
2019-12-27,50.331363677978516
2019-12-30,49.73952102661133
2019-12-31,50.22300338745117
2020-01-02,51.60673522949219
2020-01-03,48.53916931152344
2020-01-06,48.53083419799805
2020-01-07,49.2977294921875
2020-01-08,48.78090286254883
2020-01-09,49.50611877441406
2020-01-10,50.19798278808594
2020-01-13,49.697845458984375
2020-01-14,49.8812255859375
2020-01-15,48.45581817626953
2020-01-16,47.955665588378906
2020-01-17,47.42217254638672
2020-01-21,46.830345153808594
2020-01-22,46.65530014038086
2020-01-23,46.121795654296875
2020-01-24,45.421600341796875
2020-01-27,43.92948913574219
2020-01-28,44.1212043762207
2020-01-29,44.6713752746582
2020-01-30,45.30488967895508
2020-01-31,45.429931640625
2020-02-03,43.3960075378418
2020-02-04,44.504661560058594
2020-02-05,46.29685592651367
2020-02-06,46.23016357421875
2020-02-07,45.58830642700195
2020-02-10,45.90507125854492
2020-02-11,47.313812255859375
2020-02-12,49.122676849365234
2020-02-13,49.59782028198242
2020-02-14,48.622528076171875
2020-02-18,47.54483413696289
2020-02-19,48.5720100402832
2020-02-20,50.73582077026367
2020-02-21,49.784420013427734
2020-02-24,47.0396728515625
2020-02-25,44.72430419921875
2020-02-26,44.00865173339844
2020-02-27,40.354591369628906
2020-02-28,39.925193786621094
2020-03-02,40.18620681762695
2020-03-03,38.03081512451172
2020-03-04,38.628597259521484
2020-03-05,34.69669723510742
2020-03-06,32.9622917175293
2020-03-09,28.47470474243164
2020-03-10,29.064062118530273
2020-03-11,26.403507232666016
2020-03-12,19.272199630737305
2020-03-13,20.98135757446289
2020-03-16,17.083139419555664
2020-03-17,17.091556549072266
2020-03-18,14.102639198303223
2020-03-19,14.077378273010254
2020-03-20,15.954928398132324
2020-03-23,13.993185997009277
2020-03-24,14.734098434448242
2020-03-25,17.773534774780273
2020-03-26,19.48268699645996
2020-03-27,19.491107940673828
2020-03-30,20.4846134185791
2020-03-31,19.88682746887207
2020-04-01,17.571468353271484
2020-04-02,17.866146087646484
2020-04-03,16.889490127563477
2020-04-06,19.440589904785156
2020-04-07,18.95226287841797
2020-04-08,20.4677677154541
2020-04-09,21.57914161682129
2020-04-13,21.326557159423828
2020-04-14,22.14324378967285
2020-04-15,20.18992805480957
2020-04-16,18.48076820373535
2020-04-17,21.427587509155273
2020-04-20,20.922422409057617
2020-04-21,19.971017837524414
2020-04-22,20.787710189819336
2020-04-23,21.840147018432617
2020-04-24,21.688594818115234
2020-04-27,22.269540786743164
2020-04-28,23.936599731445312
2020-04-29,27.817983627319336
2020-04-30,27.00971031188965
2020-05-01,24.618576049804688
2020-05-04,26.546634674072266
2020-05-05,26.21827507019043
2020-05-06,24.862741470336914
2020-05-07,25.915178298950195
2020-05-08,27.809558868408203
2020-05-11,27.531721115112305
2020-05-12,27.119159698486328
2020-05-13,26.142501831054688
2020-05-14,26.007787704467773
2020-05-15,25.51104164123535
2020-05-18,29.42610740661621
2020-05-19,29.537405014038086
2020-05-20,31.523679733276367
2020-05-21,30.556222915649414
2020-05-22,30.45348358154297
2020-05-26,31.532251358032227
2020-05-27,31.31821060180664
2020-05-28,30.119585037231445
2020-05-29,30.08534049987793
2020-06-01,31.249710083007812
2020-06-02,32.294227600097656
2020-06-03,33.03908157348633
2020-06-04,32.568199157714844
2020-06-05,35.58186721801758
2020-06-08,36.13836669921875
2020-06-09,34.5972900390625
2020-06-10,33.55278015136719
2020-06-11,30.248010635375977
2020-06-12,31.35245132446289
2020-06-15,32.3969612121582
2020-06-16,33.08189010620117
2020-06-17,31.78910255432129
2020-06-18,32.936336517333984
2020-06-19,32.696617126464844
2020-06-22,33.056209564208984
2020-06-23,33.218868255615234
2020-06-24,31.018550872802734
2020-06-25,31.412385940551758
2020-06-26,30.282255172729492
2020-06-29,30.307947158813477
2020-06-30,32.00313186645508
2020-07-01,30.547664642333984
2020-07-02,30.881574630737305
2020-07-06,31.129852294921875
2020-07-07,29.700071334838867
2020-07-08,29.23775291442871
2020-07-09,28.552820205688477
2020-07-10,30.992870330810547
2020-07-13,30.230894088745117
2020-07-14,30.992870330810547
2020-07-15,32.16580581665039
2020-07-16,32.01169967651367
2020-07-17,32.474021911621094
2020-07-20,31.46375846862793
2020-07-21,32.996280670166016
2020-07-22,33.15894317626953
2020-07-23,33.2873649597168
2020-07-24,33.13325881958008
2020-07-27,32.97915267944336
2020-07-28,32.63668441772461
2020-07-29,34.16920852661133
2020-07-30,32.60245132446289
2020-07-31,32.70518112182617
2020-08-03,33.0219612121582
2020-08-04,32.26854705810547
2020-08-05,31.18978500366211
2020-08-06,30.590476989746094
2020-08-07,31.3952579498291
2020-08-10,31.78910255432129
2020-08-11,31.634998321533203
2020-08-12,32.6452522277832
2020-08-13,31.900386810302734
2020-08-14,32.8336067199707
2020-08-17,33.0904655456543
2020-08-18,32.3690185546875
2020-08-19,32.31686019897461
2020-08-20,30.960908889770508
2020-08-21,30.769697189331055
2020-08-24,31.995262145996094
2020-08-25,31.682353973388672
2020-08-26,30.708843231201172
2020-08-27,30.40462303161621
2020-08-28,32.23863220214844
2020-08-31,30.821842193603516
2020-09-01,30.39592742919922
2020-09-02,30.430700302124023
2020-09-03,29.77880096435547
2020-09-04,29.239896774291992
2020-09-08,28.10124397277832
2020-09-09,27.614490509033203
2020-09-10,26.31068992614746
2020-09-11,27.162506103515625
2020-09-14,27.8317928314209
2020-09-15,27.023433685302734
2020-09-16,28.1273193359375
2020-09-17,27.918710708618164
2020-09-18,28.057781219482422
2020-09-21,27.162506103515625
2020-09-22,26.979976654052734
2020-09-23,24.97212028503418
2020-09-24,24.876510620117188
2020-09-25,24.88520050048828
2020-09-28,26.03255271911621
2020-09-29,25.58055877685547
2020-09-30,25.502334594726562
2020-10-01,24.085533142089844
2020-10-02,24.57229232788086
2020-10-05,25.41541290283203
2020-10-06,25.05904197692871
2020-10-07,25.38933753967285
2020-10-08,27.04951286315918
2020-10-09,26.180309295654297
2020-10-12,26.501914978027344
2020-10-13,25.53710174560547
2020-10-14,25.99777603149414
2020-10-15,26.54537582397461
2020-10-16,25.528411865234375
2020-10-19,24.554906845092773
2020-10-20,25.41541290283203
2020-10-21,25.050350189208984
2020-10-22,25.650096893310547
2020-10-23,25.980396270751953
2020-10-26,24.8591251373291
2020-10-27,24.50275993347168
2020-10-28,23.903003692626953
2020-10-29,25.05904197692871
2020-10-30,25.64140510559082
2020-11-02,27.20596694946289
2020-11-03,27.73617935180664
2020-11-04,27.553647994995117
2020-11-05,27.666645050048828
2020-11-06,27.449342727661133
2020-11-09,31.699729919433594
2020-11-10,32.716697692871094
2020-11-11,32.325557708740234
2020-11-12,30.161245346069336
2020-11-13,32.647159576416016
2020-11-16,35.402523040771484
2020-11-17,35.80813217163086
2020-11-18,33.98290252685547
2020-11-19,34.45905303955078
2020-11-20,33.73599624633789
2020-11-23,36.34600067138672
2020-11-24,37.430572509765625
2020-11-25,36.575260162353516
2020-11-27,36.52234649658203
2020-11-30,34.28269577026367
2020-12-01,34.785301208496094
2020-12-02,35.78168869018555
2020-12-03,36.1431999206543
2020-12-04,37.83617401123047
2020-12-07,37.21894454956055
2020-12-08,37.430572509765625
2020-12-09,37.59809875488281
2020-12-10,38.64738845825195
2020-12-11,37.83617401123047
2020-12-14,35.94040298461914
2020-12-15,37.254215240478516
2020-12-16,36.725154876708984
2020-12-17,35.78168869018555
2020-12-18,35.57888412475586
2020-12-21,35.049835205078125
2020-12-22,34.979278564453125
2020-12-23,36.42536163330078
2020-12-24,36.33717727661133
2020-12-28,35.95802307128906
2020-12-29,35.913944244384766
2020-12-30,36.65460968017578
2020-12-31,36.469451904296875
2021-01-04,35.93158721923828
2021-01-05,37.11313247680664
2021-01-06,37.87144470214844
2021-01-07,38.94718933105469
2021-01-08,38.07424545288086
2021-01-11,38.43576431274414
2021-01-12,40.190460205078125
2021-01-13,39.0794563293457
2021-01-14,40.13755416870117
2021-01-15,38.7796516418457
2021-01-19,40.64016342163086
2021-01-20,40.71070098876953
2021-01-21,40.02292251586914
2021-01-22,40.34036636352539
2021-01-25,40.76360321044922
2021-01-26,39.82012939453125
2021-01-27,38.74437713623047
2021-01-28,39.47624206542969
2021-01-29,38.056617736816406
2021-02-01,38.31232452392578
2021-02-02,39.81131362915039
2021-02-03,41.70708465576172
2021-02-04,41.733543395996094
2021-02-05,42.015708923339844
2021-02-08,43.629310607910156
2021-02-09,43.09143829345703
2021-02-10,43.92029571533203
2021-02-11,43.87621307373047
2021-02-12,44.493438720703125
2021-02-16,45.902809143066406
2021-02-17,46.286376953125
2021-02-18,45.688724517822266
2021-02-19,47.27650451660156
2021-02-22,48.92672348022461
2021-02-23,49.74736785888672
2021-02-24,50.5323486328125
2021-02-25,49.122962951660156
2021-02-26,48.72157287597656
2021-03-01,50.04173278808594
2021-03-02,49.97930145263672
2021-03-03,50.01497268676758
2021-03-04,50.4074592590332
2021-03-05,51.12998580932617
2021-03-08,50.987266540527344
2021-03-09,49.83657455444336
2021-03-10,51.89712142944336
2021-03-11,51.73655319213867
2021-03-12,51.513545989990234
2021-03-15,51.611671447753906
2021-03-16,50.13985824584961
2021-03-17,50.13985824584961
2021-03-18,47.14270782470703
2021-03-19,47.95444107055664
2021-03-22,47.588706970214844
2021-03-23,46.77696990966797
2021-03-24,47.42814636230469
2021-03-25,48.06148147583008
2021-03-26,49.078365325927734
2021-03-29,47.749271392822266
2021-03-30,47.81171417236328
2021-03-31,47.71359634399414
2021-04-01,49.77413558959961
2021-04-05,48.13282775878906
2021-04-06,47.883079528808594
2021-04-07,48.159603118896484
2021-04-08,47.59763717651367
2021-04-09,47.1248664855957
2021-04-12,46.571815490722656
2021-04-13,46.8929443359375
2021-04-14,48.052555084228516
2021-04-15,48.052555084228516
2021-04-16,48.40044021606445
2021-04-19,47.66006851196289
2021-04-20,46.42909240722656
2021-04-21,47.55302810668945
2021-04-22,46.43801498413086
2021-04-23,47.27650451660156
2021-04-26,47.5173454284668
2021-04-27,48.070396423339844
2021-04-28,49.453006744384766
2021-04-29,49.988216400146484
2021-04-30,49.64033889770508
2021-05-03,50.987266540527344
2021-05-04,51.11214828491211
2021-05-05,52.9586067199707
2021-05-06,53.03889083862305
2021-05-07,53.52058029174805
2021-05-10,53.35109329223633
2021-05-11,52.307437896728516
2021-05-12,52.601806640625
2021-05-13,52.43231964111328
2021-05-14,53.59193801879883
2021-05-17,54.87643051147461
2021-05-18,54.32712173461914
2021-05-19,53.624732971191406
2021-05-20,53.732791900634766
2021-05-21,53.6607551574707
2021-05-24,54.68732833862305
2021-05-25,54.03896713256836
2021-05-26,54.75035858154297
2021-05-27,55.29065704345703
2021-05-28,55.650856018066406
2021-06-01,56.281211853027344
2021-06-02,56.71345138549805
2021-06-03,56.96558380126953
2021-06-04,57.33479309082031
2021-06-07,57.03763198852539
2021-06-08,57.7130012512207
2021-06-09,57.28076171875
2021-06-10,57.1276741027832
2021-06-11,56.89354705810547
2021-06-14,56.72245788574219
2021-06-15,57.33479309082031
2021-06-16,56.98359298706055
2021-06-17,54.894432067871094
2021-06-18,53.01239013671875
2021-06-21,54.9754753112793
2021-06-22,55.236629486083984
2021-06-23,55.42573547363281
2021-06-24,56.137123107910156
2021-06-25,56.32623291015625
2021-06-28,54.48021697998047
2021-06-29,54.10200500488281
2021-06-30,54.40815734863281
2021-07-01,55.17359161376953
2021-07-02,54.99348831176758
2021-07-06,53.102447509765625
2021-07-07,52.183921813964844
2021-07-08,51.73368835449219
2021-07-09,52.84130096435547
2021-07-12,52.526123046875
2021-07-13,51.68866729736328
2021-07-14,49.635520935058594
2021-07-15,48.852088928222656
2021-07-16,47.96058654785156
2021-07-19,45.81740951538086
2021-07-20,46.934024810791016
2021-07-21,48.699005126953125
2021-07-22,48.077667236328125
2021-07-23,48.11368179321289
2021-07-26,49.221290588378906
2021-07-27,48.93313217163086
2021-07-28,49.779605865478516
2021-07-29,50.36492919921875
2021-07-30,49.7255744934082
2021-08-02,49.041202545166016
2021-08-03,50.37393569946289
2021-08-04,48.96915817260742
2021-08-05,50.86920928955078
2021-08-06,51.697662353515625
2021-08-09,51.52656555175781
2021-08-10,52.66120147705078
2021-08-11,53.25551986694336
2021-08-12,53.61573028564453
2021-08-13,53.264530181884766
2021-08-16,52.57114791870117
2021-08-17,51.934478759765625
2021-08-18,51.188655853271484
2021-08-19,49.32411575317383
2021-08-20,49.81526184082031
2021-08-23,51.6798095703125
2021-08-24,52.7166748046875
2021-08-25,53.32606887817383
2021-08-26,52.83491897583008
2021-08-27,54.59031677246094
2021-08-30,53.598915100097656
2021-08-31,53.90816879272461
2021-09-01,52.070899963378906
2021-09-02,52.662105560302734
2021-09-03,52.971343994140625
2021-09-07,53.271488189697266
2021-09-08,51.94356918334961
2021-09-09,52.070899963378906
2021-09-10,51.72529220581055
2021-09-13,53.3078727722168
2021-09-14,52.35285949707031
2021-09-15,54.1810302734375
2021-09-16,53.753543853759766
2021-09-17,53.53525161743164
2021-09-20,51.96176528930664
2021-09-21,52.60752868652344
2021-09-22,54.490272521972656
2021-09-23,56.20928955078125
2021-09-24,56.29115295410156
2021-09-27,57.382591247558594
2021-09-28,56.85505676269531
2021-09-29,56.32753372192383
2021-09-30,56.218387603759766
2021-10-01,57.81007385253906
2021-10-04,57.31892395019531
2021-10-05,57.528114318847656
2021-10-06,57.17340087890625
2021-10-07,57.75550079345703
2021-10-08,59.26533126831055
2021-10-11,58.7196044921875
2021-10-12,58.883323669433594
2021-10-13,59.35629653930664
2021-10-14,60.64783477783203
2021-10-15,60.75696563720703
2021-10-18,60.393165588378906
2021-10-19,60.78425216674805
2021-10-20,61.12987518310547
2021-10-21,60.966163635253906
