Date,KKR
2021-05-12,52.00047302246094
2021-05-13,52.98088836669922
2021-05-14,54.10363006591797
2021-05-17,53.42902755737305
2021-05-18,52.99534606933594
2021-05-19,52.81224060058594
2021-05-20,53.38083267211914
2021-05-21,53.23626708984375
2021-05-24,53.313377380371094
2021-05-25,53.563941955566406
2021-05-26,53.51575469970703
2021-05-27,53.679595947265625
2021-05-28,53.66994857788086
2021-06-01,53.7085075378418
2021-06-02,53.004981994628906
2021-06-03,53.57359313964844
2021-06-04,53.39046859741211
2021-06-07,52.166542053222656
2021-06-08,53.294097900390625
2021-06-09,53.27482223510742
2021-06-10,53.98797607421875
2021-06-11,54.45058059692383
2021-06-14,53.28446578979492
2021-06-15,53.66994857788086
2021-06-16,54.96134948730469
2021-06-17,55.06736373901367
2021-06-18,54.344566345214844
2021-06-21,55.7997932434082
2021-06-22,56.435848236083984
2021-06-23,57.20683288574219
2021-06-24,57.948909759521484
2021-06-25,58.55605697631836
2021-06-28,58.32476043701172
2021-06-29,58.18983840942383
2021-06-30,57.0911865234375
2021-07-01,57.58268737792969
2021-07-02,57.621238708496094
2021-07-06,57.756160736083984
2021-07-07,57.216468811035156
2021-07-08,55.92507553100586
2021-07-09,56.95625305175781
2021-07-12,58.26693344116211
2021-07-13,57.2550163269043
2021-07-14,56.773162841796875
2021-07-15,56.686424255371094
2021-07-16,56.127464294433594
2021-07-19,55.28902053833008
2021-07-20,56.435848236083984
2021-07-21,57.22610855102539
2021-07-22,58.507869720458984
2021-07-23,59.192100524902344
2021-07-26,59.587242126464844
2021-07-27,60.0691032409668
2021-07-28,60.184757232666016
2021-07-29,61.49541091918945
2021-07-30,61.44722366333008
2021-08-02,61.23521423339844
2021-08-03,62.449501037597656
2021-08-04,63.634891510009766
2021-08-05,64.80098724365234
2021-08-06,65.128662109375
2021-08-09,64.4155044555664
2021-08-10,63.413230895996094
2021-08-11,63.422874450683594
2021-08-12,63.70233154296875
2021-08-13,63.78445053100586
2021-08-16,63.16630554199219
2021-08-17,61.350521087646484
2021-08-18,61.03179168701172
2021-08-19,60.075592041015625
2021-08-20,61.14768981933594
2021-08-23,62.21977615356445
2021-08-24,62.24874496459961
2021-08-25,62.316368103027344
2021-08-26,62.0362663269043
2021-08-27,62.007286071777344
2021-08-30,62.11354064941406
2021-08-31,62.09421920776367
2021-09-01,62.316368103027344
2021-09-02,62.24874496459961
2021-09-03,62.23910140991211
2021-09-07,60.62612533569336
2021-09-08,60.91588592529297
2021-09-09,60.761356353759766
2021-09-10,60.61647415161133
2021-09-13,61.1573486328125
2021-09-14,61.22496032714844
2021-09-15,62.41294860839844
2021-09-16,64.36394500732422
2021-09-17,64.20943450927734
2021-09-20,60.31707000732422
2021-09-21,61.36983871459961
2021-09-22,61.42778396606445
2021-09-23,61.47608184814453
2021-09-24,59.911399841308594
2021-09-27,59.42848205566406
2021-09-28,57.970054626464844
2021-09-29,58.76205062866211
2021-09-30,58.80068588256836
2021-10-01,59.5733642578125
2021-10-04,58.21152114868164
2021-10-05,59.76652908325195
2021-10-06,59.747215270996094
2021-10-07,61.215301513671875
2021-10-08,63.272552490234375
2021-10-11,63.19528579711914
2021-10-12,63.06006622314453
2021-10-13,63.5236701965332
2021-10-14,64.52815246582031
2021-10-15,63.94863510131836
2021-10-18,64.83721923828125
2021-10-19,66.17008972167969
2021-10-20,68.16939544677734
2021-10-21,70.62264251708984
2021-10-22,71.0282974243164
2021-10-25,72.3031997680664
2021-10-26,73.93548583984375
2021-10-27,73.73265075683594
2021-10-28,76.54327392578125
2021-10-29,76.94892883300781
2021-11-01,74.99793243408203
2021-11-02,78.00169372558594
2021-11-03,80.55152893066406
2021-11-04,78.3107681274414
2021-11-05,77.53810119628906
2021-11-08,76.23420715332031
2021-11-09,76.92960357666016
2021-11-10,73.47187805175781
2021-11-11,75.43254089355469
2021-11-12,76.23085021972656
2021-11-15,75.25353240966797
2021-11-16,75.61156463623047
2021-11-17,75.95990753173828
2021-11-18,75.8728256225586
2021-11-19,75.77605438232422
2021-11-22,75.76638793945312
2021-11-23,74.19881439208984
2021-11-24,74.22782135009766
2021-11-26,71.9441909790039
2021-11-29,73.84077453613281
2021-11-30,72.04096221923828
2021-12-01,71.60551452636719
2021-12-02,73.03763580322266
2021-12-03,71.2378158569336
2021-12-06,71.99259185791016
2021-12-07,75.185791015625
2021-12-08,74.48910522460938
2021-12-09,73.30855560302734
2021-12-10,72.90216064453125
2021-12-13,70.0476303100586
2021-12-14,70.67658233642578
2021-12-15,71.54747009277344
2021-12-16,68.78968048095703
2021-12-17,69.26383972167969
2021-12-20,68.29618835449219
2021-12-21,69.82508087158203
2021-12-22,71.60551452636719
2021-12-23,73.28923797607422
2021-12-27,74.75035858154297
2021-12-28,74.2471923828125
2021-12-29,72.08934783935547
2021-12-30,72.35060119628906
2021-12-31,72.08934783935547
2022-01-03,71.14104461669922
2022-01-04,71.9054946899414
2022-01-05,66.7479476928711
2022-01-06,68.30584716796875
2022-01-07,67.25113677978516
2022-01-10,67.06726837158203
2022-01-11,69.36058807373047
2022-01-12,69.80569458007812
2022-01-13,67.59947204589844
2022-01-14,67.15438079833984
2022-01-18,65.76094818115234
2022-01-19,64.71590423583984
2022-01-20,64.9094467163086
2022-01-21,63.690208435058594
2022-01-24,63.2934684753418
2022-01-25,62.66450881958008
2022-01-26,62.44195556640625
2022-01-27,63.864383697509766
2022-01-28,65.98350524902344
2022-01-31,68.85741424560547
2022-02-01,70.1153564453125
2022-02-02,70.81204986572266
2022-02-03,68.61553192138672
2022-02-04,68.6348648071289
2022-02-07,68.44133758544922
2022-02-08,64.23208618164062
2022-02-09,66.60282897949219
2022-02-10,63.864383697509766
2022-02-11,60.72922897338867
2022-02-14,58.61008834838867
2022-02-15,60.477638244628906
2022-02-16,60.187339782714844
2022-02-17,56.652042388916016
2022-02-18,57.36007308959961
2022-02-22,56.28348159790039
2022-02-23,56.24468994140625
2022-02-24,56.991512298583984
2022-02-25,59.17379379272461
2022-02-28,58.310577392578125
2022-03-01,56.01190948486328
2022-03-02,58.32028579711914
2022-03-03,56.0410041809082
2022-03-04,54.20789337158203
2022-03-07,49.62025451660156
2022-03-08,50.696842193603516
2022-03-09,53.31557846069336
2022-03-10,51.8413200378418
2022-03-11,50.71623992919922
2022-03-14,49.319580078125
2022-03-15,50.512569427490234
2022-03-16,53.790828704833984
2022-03-17,55.924617767333984
2022-03-18,57.680137634277344
2022-03-21,56.6423454284668
2022-03-22,58.339683532714844
2022-03-23,57.204891204833984
2022-03-24,57.46676254272461
2022-03-25,56.89452362060547
2022-03-28,56.81693649291992
2022-03-29,59.92061996459961
2022-03-30,57.524967193603516
2022-03-31,56.71025085449219
2022-04-01,57.98081588745117
2022-04-04,58.1359977722168
2022-04-05,55.75003433227539
2022-04-06,54.60554885864258
2022-04-07,54.130306243896484
2022-04-08,55.96341323852539
2022-04-11,54.56675338745117
2022-04-12,53.82963180541992
2022-04-13,54.78982925415039
2022-04-14,53.58715057373047
2022-04-18,52.9082145690918
2022-04-19,54.73163986206055
2022-04-20,56.18649673461914
2022-04-21,52.24868392944336
2022-04-22,50.21188735961914
2022-04-25,51.404869079589844
2022-04-26,49.34867858886719
2022-04-27,50.12459182739258
2022-04-28,50.99750900268555
2022-04-29,49.43596649169922
2022-05-02,51.3466796875
2022-05-03,52.65605163574219
2022-05-04,55.62395095825195
2022-05-05,53.693843841552734
2022-05-06,51.93832015991211
2022-05-09,48.359375
2022-05-10,49.62025451660156
2022-05-11,48.640647888183594
2022-05-12,46.84632873535156
2022-05-13,50.17893600463867
2022-05-16,49.56593322753906
2022-05-17,51.6482048034668
2022-05-18,49.39078903198242
2022-05-19,49.09888458251953
2022-05-20,50.36381149291992
2022-05-23,50.54868698120117
2022-05-24,48.641563415527344
2022-05-25,49.235107421875
2022-05-26,52.971519470214844
2022-05-27,54.52836227416992
2022-05-31,53.331546783447266
2022-06-01,52.99098205566406
2022-06-02,54.83000183105469
2022-06-03,53.827781677246094
2022-06-06,54.985687255859375
2022-06-07,55.41382598876953
2022-06-08,53.370460510253906
2022-06-09,51.735782623291016
2022-06-10,49.67296600341797
2022-06-13,45.498680114746094
2022-06-14,45.82950973510742
2022-06-15,47.376625061035156
2022-06-16,43.844539642333984
2022-06-17,43.96131134033203
2022-06-21,45.11920928955078
2022-06-22,44.584041595458984
2022-06-23,45.138668060302734
2022-06-24,47.25986099243164
2022-06-27,47.162559509277344
2022-06-28,47.25012969970703
2022-06-29,46.07276916503906
2022-06-30,45.04136276245117
2022-07-01,45.4694938659668
2022-07-05,46.364681243896484
2022-07-06,46.063045501708984
2022-07-07,47.376625061035156
2022-07-08,46.26737594604492
2022-07-11,45.99491882324219
2022-07-12,45.411109924316406
2022-07-13,44.924598693847656
2022-07-14,44.59377670288086
2022-07-15,46.93876266479492
2022-07-18,47.39607620239258
2022-07-19,49.41998291015625
2022-07-20,50.21786117553711
2022-07-21,51.03520202636719
2022-07-22,49.94541931152344
2022-07-25,50.73356246948242
2022-07-26,49.721614837646484
2022-07-27,51.21034622192383
2022-07-28,53.94454574584961
2022-07-29,53.9640007019043
2022-08-01,54.0321159362793
2022-08-02,50.83086395263672
2022-08-03,51.8525505065918
2022-08-04,51.803890228271484
2022-08-05,51.00600814819336
2022-08-08,51.385494232177734
2022-08-09,50.35408020019531
2022-08-10,54.00293731689453
2022-08-11,55.13164138793945
2022-08-12,55.7317008972168
2022-08-15,56.12197494506836
2022-08-16,55.80974578857422
2022-08-17,55.165794372558594
2022-08-18,54.473052978515625
2022-08-19,52.77533721923828
2022-08-22,51.63377380371094
2022-08-23,51.54595947265625
2022-08-24,51.867942810058594
2022-08-25,53.097312927246094
2022-08-26,50.3751335144043
2022-08-29,49.906803131103516
2022-08-30,49.467735290527344
2022-08-31,49.33113479614258
2022-09-01,48.91158676147461
2022-09-02,48.05297088623047
2022-09-06,47.34071350097656
2022-09-07,48.22859573364258
2022-09-08,48.85304260253906
2022-09-09,50.24828338623047
2022-09-12,51.39961242675781
2022-09-13,48.78474044799805
2022-09-14,48.92134094238281
2022-09-15,48.43349075317383
2022-09-16,47.34071350097656
2022-09-19,48.30665588378906
2022-09-20,46.52113342285156
2022-09-21,44.99904251098633
2022-09-22,44.01359176635742
2022-09-23,42.82324981689453
2022-09-26,42.598838806152344
2022-09-27,42.862281799316406
2022-09-28,43.92578125
2022-09-29,42.247581481933594
2022-09-30,41.95488357543945
2022-10-03,42.901309967041016
2022-10-04,46.23817443847656
2022-10-05,46.1406135559082
2022-10-06,45.89668655395508
2022-10-07,43.80870056152344
2022-10-10,43.896507263183594
2022-10-11,43.06717300415039
2022-10-12,43.30134201049805
2022-10-13,44.413631439208984
2022-10-14,43.242801666259766
2022-10-17,44.0818977355957
2022-10-18,45.311275482177734
2022-10-19,44.65755081176758
2022-10-20,43.81845474243164
2022-10-21,45.21369552612305
2022-10-24,45.13563919067383
2022-10-25,46.12109375
2022-10-26,47.0675163269043
2022-10-27,47.545616149902344
2022-10-28,48.17981719970703
2022-10-31,47.44804382324219
2022-11-01,48.267635345458984
2022-11-02,48.62863540649414
2022-11-03,47.301692962646484
2022-11-04,50.08241653442383
2022-11-07,51.263004302978516
2022-11-08,51.38009262084961
2022-11-09,49.27259826660156
2022-11-10,55.17904281616211
2022-11-11,55.8641242980957
2022-11-14,52.47783279418945
2022-11-15,53.016109466552734
2022-11-16,52.00804901123047
2022-11-17,50.83361053466797
2022-11-18,50.735740661621094
2022-11-21,50.23660659790039
2022-11-22,50.74553298950195
2022-11-23,50.970638275146484
2022-11-25,50.74553298950195
2022-11-28,49.47322082519531
2022-11-29,49.47322082519531
2022-11-30,50.81403350830078
2022-12-01,51.43062210083008
2022-12-02,51.13700866699219
2022-12-05,48.51409149169922
2022-12-06,48.00517272949219
2022-12-07,46.34138107299805
2022-12-08,47.24178695678711
2022-12-09,46.977542877197266
2022-12-12,47.300514221191406
2022-12-13,48.876216888427734
2022-12-14,48.29878234863281
2022-12-15,46.458831787109375
2022-12-16,45.58779525756836
2022-12-19,45.02014923095703
2022-12-20,45.245243072509766
2022-12-21,46.6349983215332
2022-12-22,45.617156982421875
2022-12-23,45.87161636352539
2022-12-27,44.9124870300293
2022-12-28,44.2371940612793
2022-12-29,45.744380950927734
2022-12-30,45.43119430541992
2023-01-03,45.6856575012207
2023-01-04,47.07541275024414
2023-01-05,46.39031982421875
2023-01-06,47.153709411621094
2023-01-09,48.582603454589844
2023-01-10,49.062171936035156
2023-01-11,51.117431640625
2023-01-12,52.52676010131836
2023-01-13,52.8497314453125
2023-01-17,52.389739990234375
2023-01-18,51.88082504272461
2023-01-19,49.424293518066406
2023-01-20,52.047203063964844
2023-01-23,52.74208068847656
2023-01-24,52.23314666748047
2023-01-25,52.42889404296875
2023-01-26,54.14160919189453
2023-01-27,54.317787170410156
2023-01-30,53.270572662353516
2023-01-31,54.621185302734375
2023-02-01,55.77605056762695
2023-02-02,56.77431106567383
2023-02-03,55.932640075683594
2023-02-06,54.82670593261719
2023-02-07,57.684505462646484
2023-02-08,57.028778076171875
2023-02-09,56.470916748046875
2023-02-10,56.75474166870117
2023-02-13,57.84109115600586
2023-02-14,57.35174560546875
2023-02-15,57.645362854003906
2023-02-16,56.47272491455078
2023-02-17,56.10965347290039
2023-02-21,54.65736389160156
2023-02-22,54.470916748046875
2023-02-23,54.85362243652344
2023-02-24,53.99989318847656
2023-02-27,54.60829544067383
2023-02-28,55.295188903808594
2023-03-01,54.902679443359375
2023-03-02,54.76530456542969
2023-03-03,55.893768310546875
2023-03-06,56.011531829833984
2023-03-07,54.804542541503906
2023-03-08,55.93302536010742
2023-03-09,53.43075942993164
2023-03-10,49.36825942993164
2023-03-13,48.89724349975586
2023-03-14,49.91777038574219
2023-03-15,48.89724349975586
2023-03-16,48.80892562866211
2023-03-17,47.53325653076172
2023-03-20,47.69025421142578
2023-03-21,50.07477569580078
2023-03-22,49.41731643676758
2023-03-23,49.62337875366211
2023-03-24,49.11312484741211
2023-03-27,49.476192474365234
2023-03-28,49.40749740600586
2023-03-29,50.17290115356445
2023-03-30,50.3887825012207
2023-03-31,51.53688430786133
2023-04-03,50.95792770385742
2023-04-04,50.055145263671875
2023-04-05,48.87761688232422
2023-04-06,48.38697814941406
2023-04-10,49.45657730102539
2023-04-11,50.535972595214844
2023-04-12,50.32990646362305
2023-04-13,51.02661895751953
2023-04-14,50.93830490112305
2023-04-17,51.34062576293945
2023-04-18,52.03733825683594
2023-04-19,52.910675048828125
2023-04-20,51.96864318847656
2023-04-21,51.53688430786133
2023-04-24,51.50745391845703
2023-04-25,50.0845947265625
2023-04-26,49.35844039916992
2023-04-27,50.398597717285156
2023-04-28,52.07658767700195
2023-05-01,52.25322341918945
2023-05-02,50.26122283935547
2023-05-03,50.34953689575195
2023-05-04,48.67154312133789
2023-05-05,50.5457878112793
2023-05-08,48.38697814941406
2023-05-09,48.092586517333984
2023-05-10,48.2593994140625
2023-05-11,47.7000732421875
2023-05-12,47.58231735229492
2023-05-15,48.190711975097656
2023-05-16,46.895423889160156
2023-05-17,48.46547317504883
2023-05-18,49.03461456298828
2023-05-19,49.25613784790039
2023-05-22,50.398197174072266
2023-05-23,49.34474563598633
2023-05-24,48.675262451171875
2023-05-25,49.915771484375
2023-05-26,50.880619049072266
2023-05-30,50.87077331542969
2023-05-31,50.69355392456055
2023-06-01,51.619014739990234
2023-06-02,52.80046081542969
2023-06-05,53.213958740234375
2023-06-06,53.68653106689453
2023-06-07,53.853904724121094
2023-06-08,53.863746643066406
2023-06-09,54.326480865478516
2023-06-12,54.80889892578125
2023-06-13,56.0100212097168
2023-06-14,56.14786148071289
2023-06-15,57.703426361083984
2023-06-16,56.31523513793945
2023-06-20,55.75404739379883
2023-06-21,54.91719436645508
2023-06-22,54.33632278442383
2023-06-23,52.76107406616211
2023-06-26,52.2688102722168
2023-06-27,54.070499420166016
2023-06-28,54.8778190612793
2023-06-29,55.08456802368164
2023-06-30,55.1337890625
2023-07-03,55.626060485839844
2023-07-05,54.41509246826172
2023-07-06,53.07612228393555
2023-07-07,54.021270751953125
2023-07-10,54.31663131713867
2023-07-11,55.439002990722656
2023-07-12,57.68373489379883
2023-07-13,60.26319885253906
2023-07-14,59.62326431274414
2023-07-17,59.741397857666016
2023-07-18,60.79484939575195
2023-07-19,60.14506149291992
2023-07-20,60.04661178588867
2023-07-21,59.554344177246094
2023-07-24,59.830013275146484
2023-07-25,59.9875373840332
2023-07-26,59.741397857666016
2023-07-27,58.21538162231445
2023-07-28,59.022701263427734
2023-07-31,58.461509704589844
2023-08-01,58.806095123291016
2023-08-02,57.998783111572266
2023-08-03,58.32368087768555
2023-08-04,59.25897979736328
2023-08-07,60.85392379760742
2023-08-08,60.24351501464844
2023-08-09,60.617637634277344
2023-08-10,61.34619903564453
2023-08-11,60.9523811340332
2023-08-14,60.82438278198242
2023-08-15,59.51496887207031
2023-08-16,58.38458251953125
2023-08-17,58.394466400146484
2023-08-18,59.431053161621094
2023-08-21,59.09538269042969
2023-08-22,58.285865783691406
2023-08-23,59.45079803466797
2023-08-24,58.789344787597656
2023-08-25,58.739994049072266
2023-08-28,59.865421295166016
2023-08-29,60.9316291809082
2023-08-30,61.079715728759766
2023-08-31,62.007713317871094
2023-09-01,61.40550231933594
2023-09-05,61.18831253051758
2023-09-06,60.9316291809082
2023-09-07,60.595977783203125
2023-09-08,62.01758575439453
2023-09-11,62.392723083496094
2023-09-12,62.97519302368164
2023-09-13,62.412471771240234
2023-09-14,62.90608215332031
2023-09-15,63.5774040222168
2023-09-18,63.63663101196289
2023-09-19,62.61979293823242
2023-09-20,62.817237854003906
2023-09-21,60.595977783203125
2023-09-22,61.36600875854492
2023-09-25,62.73825454711914
2023-09-26,60.72431564331055
2023-09-27,61.29690933227539
2023-09-28,61.75102996826172
2023-09-29,60.81316375732422
2023-10-02,60.21095275878906
2023-10-03,58.24637222290039
2023-10-04,59.00653839111328
2023-10-05,59.64823913574219
2023-10-06,61.237667083740234
2023-10-09,60.81316375732422
2023-10-10,61.277156829833984
2023-10-11,62.29400634765625
2023-10-12,60.516998291015625
2023-10-13,59.48040771484375
2023-10-16,59.56926345825195
2023-10-17,59.66798782348633
2023-10-18,57.20978927612305
2023-10-19,54.899681091308594
2023-10-20,54.208614349365234
2023-10-23,54.524532318115234
2023-10-24,55.501888275146484
2023-10-25,54.17900466918945
2023-10-26,53.872962951660156
2023-10-27,53.40896224975586
2023-10-30,54.35670852661133
2023-10-31,54.692359924316406
2023-11-01,56.22256088256836
2023-11-02,57.96995162963867
2023-11-03,60.30967712402344
2023-11-06,58.62152099609375
2023-11-07,61.5437126159668
2023-11-08,61.61281967163086
2023-11-09,61.50422286987305
2023-11-10,62.73825454711914
2023-11-13,63.152896881103516
2023-11-14,65.7789077758789
2023-11-15,65.56172180175781
2023-11-16,65.34894561767578
2023-11-17,66.2297592163086
2023-11-20,67.3876953125
2023-11-21,67.516357421875
2023-11-22,67.74397277832031
2023-11-24,68.48625183105469
2023-11-27,68.34768676757812
2023-11-28,68.66438293457031
2023-11-29,73.96910858154297
2023-11-30,75.05775451660156
2023-12-01,74.09777069091797
2023-12-04,74.44415283203125
2023-12-05,74.66187286376953
2023-12-06,73.9592056274414
2023-12-07,74.71136474609375
2023-12-08,76.15630340576172
2023-12-11,76.43342590332031
2023-12-12,76.74022674560547
2023-12-13,78.75918579101562
2023-12-14,82.15381622314453
2023-12-15,82.94554901123047
2023-12-18,83.5987548828125
2023-12-19,83.81646728515625
2023-12-20,81.18392181396484
2023-12-21,81.00576782226562
2023-12-22,81.07504272460938
2023-12-26,81.33236694335938
2023-12-27,82.48040008544922
2023-12-28,82.71792602539062
2023-12-29,81.99545288085938
2024-01-02,80.4713363647461
2024-01-03,79.06597900390625
2024-01-04,79.13526153564453
2024-01-05,80.43174743652344
2024-01-08,81.27299499511719
2024-01-09,80.5604019165039
2024-01-10,81.56989288330078
2024-01-11,81.02556610107422
2024-01-12,80.94638061523438
2024-01-16,80.70886993408203
2024-01-17,80.36246490478516
2024-01-18,80.71876525878906
2024-01-19,83.32164001464844
2024-01-22,83.39090728759766
2024-01-23,83.12371063232422
2024-01-24,82.48040008544922
2024-01-25,84.46967315673828
2024-01-26,85.85523223876953
2024-01-29,86.26100158691406
2024-01-30,86.86470031738281
2024-01-31,85.6869888305664
2024-02-01,87.24079132080078
2024-02-02,88.59664916992188
2024-02-05,87.53768920898438
2024-02-06,92.61477661132812
2024-02-07,93.75292205810547
2024-02-08,95.55415344238281
2024-02-09,96.0291976928711
2024-02-12,96.61312866210938
2024-02-13,94.89105987548828
2024-02-14,94.96033477783203
2024-02-15,95.39159393310547
2024-02-16,94.83642578125
2024-02-20,92.33811950683594
2024-02-21,92.85364532470703
2024-02-22,94.9454574584961
2024-02-23,94.97520446777344
2024-02-26,94.97520446777344
2024-02-27,95.19331359863281
2024-02-28,95.0247802734375
2024-02-29,97.41402435302734
2024-03-01,98.07826232910156
2024-03-04,97.77093505859375
2024-03-05,95.77823638916016
2024-03-06,96.16487884521484
2024-03-07,97.13644409179688
2024-03-08,97.80067443847656
2024-03-11,96.551513671875
2024-03-12,98.32610321044922
2024-03-13,97.11661529541016
2024-03-14,96.00625610351562
2024-03-15,95.86746215820312
2024-03-18,94.330810546875
2024-03-19,94.93555450439453
2024-03-20,97.75110626220703
2024-03-21,100.76493072509766
2024-03-22,99.89250946044922
2024-03-25,99.98173522949219
2024-03-26,100.18001556396484
2024-03-27,99.64466094970703
2024-03-28,99.71405792236328
2024-04-01,99.13904571533203
2024-04-02,97.05712890625
2024-04-03,98.69291687011719
2024-04-04,97.3248062133789
2024-04-05,100.06104278564453
2024-04-08,100.77484893798828
2024-04-09,99.4067153930664
2024-04-10,98.15757751464844
2024-04-11,99.58515930175781
2024-04-12,96.45237731933594
2024-04-15,95.01485443115234
2024-04-16,95.46099090576172
2024-04-17,93.8152847290039
2024-04-18,92.54630279541016
2024-04-19,91.82258605957031
2024-04-22,93.65666961669922
2024-04-23,97.12652587890625
2024-04-24,95.93685150146484
2024-04-25,94.05321502685547
2024-04-26,94.71745300292969
2024-04-29,94.45967864990234
2024-04-30,92.26870727539062
2024-05-01,94.30106353759766
2024-05-02,96.29374694824219
2024-05-03,94.19202423095703
2024-05-06,97.40411376953125
2024-05-07,98.6830062866211
2024-05-08,98.8118896484375
2024-05-09,101.33993530273438
2024-05-10,102.41744232177734
2024-05-13,99.54740905761719
2024-05-14,101.73220825195312
2024-05-15,106.92606353759766
2024-05-16,103.43038940429688
2024-05-17,103.91700744628906
2024-05-20,104.15534210205078
2024-05-21,105.75421142578125
2024-05-22,105.03919982910156
2024-05-23,103.26156616210938
2024-05-24,105.69462585449219
2024-05-28,104.71148681640625
2024-05-29,102.48695373535156
2024-05-30,103.11259460449219
2024-05-31,102.12944030761719
2024-06-03,102.45716094970703
2024-06-04,100.6100082397461
2024-06-05,102.6855697631836
2024-06-06,98.8025894165039
2024-06-07,97.31295013427734
2024-06-10,108.19721221923828
2024-06-11,109.44851684570312
2024-06-12,110.71967315673828
2024-06-13,108.6043930053711
2024-06-14,108.4256362915039
2024-06-17,109.40878295898438
2024-06-18,109.71665954589844
2024-06-20,109.28961944580078
2024-06-21,108.06812286376953
2024-06-24,106.72744750976562
2024-06-25,106.67778778076172
2024-06-26,105.04912567138672
2024-06-27,105.12857818603516
2024-06-28,104.51285552978516
2024-07-01,103.78790283203125
2024-07-02,105.19808959960938
2024-07-03,105.32718658447266
2024-07-05,105.3470458984375
2024-07-08,104.34403228759766
2024-07-09,104.85050964355469
2024-07-10,108.69376373291016
2024-07-11,108.09790802001953
2024-07-12,109.974853515625
2024-07-15,114.16569519042969
2024-07-16,115.8638916015625
2024-07-17,112.99385070800781
2024-07-18,114.11604309082031
2024-07-19,114.35438537597656
2024-07-22,117.05558776855469
2024-07-23,117.14496612548828
2024-07-24,114.93038177490234
2024-07-25,115.90360260009766
2024-07-26,117.69116973876953
2024-07-29,117.7805404663086
2024-07-30,119.16094970703125
2024-07-31,122.59703063964844
2024-08-01,118.92259979248047
2024-08-02,107.8695068359375
2024-08-05,105.49601745605469
2024-08-06,108.84272003173828
2024-08-07,108.03833770751953
2024-08-08,112.0007553100586
2024-08-09,113.08323669433594
2024-08-12,112.08363342285156
2024-08-13,115.18684387207031
2024-08-14,117.7430191040039
2024-08-15,119.57312774658203
2024-08-16,118.43926239013672
2024-08-19,119.53334045410156
2024-08-20,118.0115737915039
2024-08-21,118.1209716796875
2024-08-22,118.09114074707031
2024-08-23,121.57231140136719
2024-08-26,121.49273681640625
2024-08-27,121.7314453125
2024-08-28,120.97552490234375
2024-08-29,121.51262664794922
2024-08-30,123.10401153564453
2024-09-03,117.63361358642578
2024-09-04,117.03683471679688
2024-09-05,117.80270385742188
2024-09-06,115.61453247070312
2024-09-09,117.82258605957031
2024-09-10,117.42473602294922
2024-09-11,117.65350341796875
2024-09-12,119.71236419677734
2024-09-13,122.13924407958984
2024-09-16,125.85911560058594
2024-09-17,127.28141784667969
2024-09-18,128.5545196533203
2024-09-19,132.08543395996094
2024-09-20,132.5131072998047
2024-09-23,131.8865203857422
2024-09-24,131.67762756347656
2024-09-25,130.9615020751953
2024-09-26,130.67306518554688
2024-09-27,131.42898559570312
2024-09-30,129.8773956298828
2024-10-01,129.1711883544922
2024-10-02,131.508544921875
2024-10-03,130.19566345214844
2024-10-04,132.56283569335938
2024-10-07,130.6233367919922
2024-10-08,130.64324951171875
2024-10-09,134.22386169433594
2024-10-10,132.40371704101562
2024-10-11,134.86041259765625
2024-10-14,135.8052978515625
2024-10-15,135.0493927001953
2024-10-16,134.94000244140625
2024-10-17,137.09829711914062
2024-10-18,139.0576934814453
2024-10-21,139.81362915039062
2024-10-22,139.415771484375
2024-10-23,137.8044891357422
2024-10-24,142.50904846191406
2024-10-25,139.12734985351562
2024-10-28,139.99264526367188
2024-10-29,138.58029174804688
2024-10-30,139.42572021484375
2024-10-31,137.49615478515625
2024-11-01,136.8397216796875
2024-11-04,136.24716186523438
2024-11-05,138.41819763183594
2024-11-06,151.64356994628906
2024-11-07,150.08998107910156
2024-11-08,151.57383728027344
2024-11-11,155.2586212158203
2024-11-12,152.52989196777344
2024-11-13,151.50411987304688
2024-11-14,149.9007568359375
2024-11-15,149.40281677246094
2024-11-18,151.8227996826172
2024-11-19,152.1514434814453
2024-11-20,151.5539093017578
2024-11-21,157.02133178710938
2024-11-22,157.97740173339844
2024-11-25,158.28611755371094
2024-11-26,160.6065216064453
2024-11-27,159.3716278076172
2024-11-29,162.19993591308594
2024-12-02,158.99317932128906
2024-12-03,157.2503662109375
2024-12-04,156.95162963867188
2024-12-05,156.3939208984375
2024-12-06,157.35992431640625
2024-12-09,151.7232208251953
2024-12-10,151.18545532226562
2024-12-11,156.74249267578125
2024-12-12,155.10923767089844
2024-12-13,153.7050323486328
2024-12-16,155.47769165039062
2024-12-17,150.60781860351562
2024-12-18,142.37184143066406
2024-12-19,142.9394989013672
2024-12-20,146.97283935546875
2024-12-23,148.32725524902344
2024-12-24,151.9522705078125
2024-12-26,151.89251708984375
2024-12-27,149.24346923828125
2024-12-30,147.77951049804688
2024-12-31,147.30148315429688
