Date,F
2023-01-13,10.131993293762207
2023-01-17,10.09216594696045
2023-01-18,9.885064125061035
2023-01-19,9.701860427856445
2023-01-20,9.877098083496094
2023-01-23,10.19571590423584
2023-01-24,10.14792251586914
2023-01-25,10.187749862670898
2023-01-26,10.291299819946289
2023-01-27,10.570089340209961
2023-01-30,10.26740550994873
2023-01-31,10.761260032653809
2023-02-01,10.984292030334473
2023-02-02,11.406455993652344
2023-02-03,10.538228034973145
2023-02-06,10.46653938293457
2023-02-07,10.713465690612793
2023-02-08,10.689571380615234
2023-02-09,10.745327949523926
2023-02-10,10.779196739196777
2023-02-13,11.084031105041504
2023-02-14,10.982420921325684
2023-02-15,10.948549270629883
2023-02-16,10.931614875793457
2023-02-17,10.914679527282715
2023-02-21,10.33041763305664
2023-02-22,10.338885307312012
2023-02-23,10.22033977508545
2023-02-24,10.059455871582031
2023-02-27,10.211873054504395
2023-02-28,10.22033977508545
2023-03-01,10.432027816772461
2023-03-02,10.626781463623047
2023-03-03,11.075563430786133
2023-03-06,10.990886688232422
2023-03-07,10.863874435424805
2023-03-08,10.990886688232422
2023-03-09,10.542105674743652
2023-03-10,10.245743751525879
2023-03-13,10.186469078063965
2023-03-14,10.101794242858887
2023-03-15,9.915508270263672
2023-03-16,10.008649826049805
2023-03-17,9.568338394165039
2023-03-20,9.466727256774902
2023-03-21,9.923974990844727
2023-03-22,9.720752716064453
2023-03-23,9.669949531555176
2023-03-24,9.7461576461792
2023-03-27,9.754624366760254
2023-03-28,9.822364807128906
2023-03-29,10.20340633392334
2023-03-30,10.406627655029297
2023-03-31,10.669118881225586
2023-04-03,10.736861228942871
2023-04-04,10.770731925964355
2023-04-05,10.52517318725586
2023-04-06,10.440496444702148
2023-04-10,10.770731925964355
2023-04-11,10.897744178771973
2023-04-12,10.728394508361816
2023-04-13,10.550573348999023
2023-04-14,10.601380348205566
2023-04-17,10.736861228942871
2023-04-18,10.779196739196777
2023-04-19,10.3473539352417
2023-04-20,10.050990104675293
2023-04-21,10.000184059143066
2023-04-24,10.296547889709473
2023-04-25,10.090788841247559
2023-04-26,9.893604278564453
2023-04-27,9.953615188598633
2023-04-28,10.18509578704834
2023-05-01,10.339415550231934
2023-05-02,10.116508483886719
2023-05-03,10.10793399810791
2023-05-04,9.910750389099121
2023-05-05,10.279400825500488
2023-05-08,10.305121421813965
2023-05-09,10.167947769165039
2023-05-10,10.193670272827148
2023-05-11,10.176523208618164
2023-05-12,10.005056381225586
2023-05-15,9.979336738586426
2023-05-16,9.644976615905762
2023-05-17,9.859310150146484
2023-05-18,9.979336738586426
2023-05-19,9.987908363342285
2023-05-22,9.970763206481934
2023-05-23,10.056495666503906
2023-05-24,9.713562965393066
2023-05-25,9.756428718566895
2023-05-26,10.365135192871094
2023-05-30,10.79379940032959
2023-05-31,10.287975311279297
2023-06-01,10.382280349731445
2023-06-02,10.622333526611328
2023-06-05,10.79379940032959
2023-06-06,11.085293769836426
2023-06-07,11.651131629943848
2023-06-08,11.642559051513672
2023-06-09,11.779729843139648
2023-06-12,11.814023971557617
2023-06-13,12.114090919494629
2023-06-14,12.174101829528809
2023-06-15,12.38843822479248
2023-06-16,12.362716674804688
2023-06-20,12.19124984741211
2023-06-21,12.019783973693848
2023-06-22,12.16553020477295
2023-06-23,12.019783973693848
2023-06-26,12.096942901611328
2023-06-27,12.354142189025879
2023-06-28,12.67992877960205
2023-06-29,12.81710147857666
2023-06-30,12.971420288085938
2023-07-03,13.065729141235352
2023-07-05,13.1600341796875
2023-07-06,12.84282112121582
2023-07-07,12.84282112121582
2023-07-10,12.9199800491333
2023-07-11,13.057156562805176
2023-07-12,13.04858112335205
2023-07-13,13.022862434387207
2023-07-14,12.84282112121582
2023-07-17,12.079798698425293
2023-07-18,12.148384094238281
2023-07-19,12.088371276855469
2023-07-20,12.02835750579834
2023-07-21,11.94262409210205
2023-07-24,12.098624229431152
2023-07-25,11.769290924072266
2023-07-26,11.847290992736816
2023-07-27,11.899290084838867
2023-07-28,11.491959571838379
2023-07-31,11.448626518249512
2023-08-01,11.630624771118164
2023-08-02,11.30129337310791
2023-08-03,11.353292465209961
2023-08-04,11.171293258666992
2023-08-07,11.214627265930176
2023-08-08,11.162628173828125
2023-08-09,11.03262710571289
2023-08-10,10.538628578186035
2023-08-11,10.521296501159668
2023-08-14,10.573295593261719
2023-08-15,10.382628440856934
2023-08-16,10.235297203063965
2023-08-17,10.252630233764648
2023-08-18,10.365296363830566
2023-08-21,10.373963356018066
2023-08-22,10.287297248840332
2023-08-23,10.365296363830566
2023-08-24,10.183297157287598
2023-08-25,10.321964263916016
2023-08-28,10.313295364379883
2023-08-29,10.4432954788208
2023-08-30,10.425962448120117
2023-08-31,10.512628555297852
2023-09-01,10.521296501159668
2023-09-05,10.4779634475708
2023-09-06,10.460630416870117
2023-09-07,10.365296363830566
2023-09-08,10.659961700439453
2023-09-11,10.590629577636719
2023-09-12,10.789961814880371
2023-09-13,10.954627990722656
2023-09-14,10.93729305267334
2023-09-15,10.928627967834473
2023-09-18,10.694629669189453
2023-09-19,10.885294914245605
2023-09-20,10.711960792541504
2023-09-21,10.573295593261719
2023-09-22,10.772629737854004
2023-09-25,10.902626991271973
2023-09-26,10.772629737854004
2023-09-27,10.737961769104004
2023-09-28,10.885294914245605
2023-09-29,10.763961791992188
2023-10-02,10.668628692626953
2023-10-03,10.460630416870117
2023-10-04,10.391295433044434
2023-10-05,10.313295364379883
2023-10-06,10.399962425231934
2023-10-09,10.460630416870117
2023-10-10,10.573295593261719
2023-10-11,10.616629600524902
2023-10-12,10.399962425231934
2023-10-13,10.235297203063965
2023-10-16,10.3392972946167
2023-10-17,10.4346284866333
2023-10-18,10.183297157287598
2023-10-19,9.992631912231445
2023-10-20,10.08796501159668
2023-10-23,9.949295997619629
2023-10-24,9.871297836303711
2023-10-25,10.001297950744629
2023-10-26,9.83663272857666
2023-10-27,8.63196849822998
2023-10-30,8.467303276062012
2023-10-31,8.58172607421875
2023-11-01,8.722554206848145
2023-11-02,8.924995422363281
2023-11-03,9.294670104980469
2023-11-06,9.074625968933105
2023-11-07,8.951399803161621
2023-11-08,8.845780372619629
2023-11-09,8.53771686553955
2023-11-10,8.678545951843262
2023-11-13,8.643338203430176
2023-11-14,9.153841018676758
2023-11-15,9.215455055236816
2023-11-16,8.942599296569824
2023-11-17,9.03941822052002
2023-11-20,9.101032257080078
2023-11-21,8.969003677368164
2023-11-22,9.030617713928223
2023-11-24,9.153841018676758
2023-11-27,9.101032257080078
2023-11-28,9.127435684204102
2023-11-29,9.321076393127441
2023-11-30,9.030617713928223
2023-12-01,9.312273025512695
2023-12-04,9.41789436340332
2023-12-05,9.329877853393555
2023-12-06,9.40909194946289
2023-12-07,9.523515701293945
2023-12-08,9.690750122070312
2023-12-11,9.743559837341309
2023-12-12,9.822776794433594
2023-12-13,9.893189430236816
2023-12-14,10.632537841796875
2023-12-15,10.579728126525879
2023-12-18,10.50051212310791
2023-12-19,10.579728126525879
2023-12-20,10.386089324951172
2023-12-21,10.8613862991333
2023-12-22,10.870186805725098
2023-12-26,10.95820426940918
2023-12-27,10.905393600463867
2023-12-28,10.8613862991333
2023-12-29,10.729357719421387
2024-01-02,10.702953338623047
2024-01-03,10.306873321533203
2024-01-04,10.280468940734863
2024-01-05,10.430098533630371
2024-01-08,10.535719871520996
2024-01-09,10.421296119689941
2024-01-10,10.412494659423828
2024-01-11,10.306873321533203
2024-01-12,10.086828231811523
2024-01-16,10.086828231811523
2024-01-17,9.919595718383789
2024-01-18,9.673145294189453
2024-01-19,9.857982635498047
2024-01-22,9.857982635498047
2024-01-23,10.007613182067871
2024-01-24,9.708353996276855
2024-01-25,9.981209754943848
2024-01-26,10.025216102600098
2024-01-29,10.166046142578125
2024-01-30,10.368484497070312
2024-01-31,10.315674781799316
2024-02-01,10.650142669677734
2024-02-02,10.68535041809082
2024-02-05,10.201251029968262
2024-02-06,10.623737335205078
2024-02-07,11.266265869140625
2024-02-08,11.292673110961914
2024-02-09,11.160645484924316
2024-02-12,11.424697875976562
2024-02-13,11.160645484924316
2024-02-14,11.055024147033691
2024-02-15,11.31716251373291
2024-02-16,11.11829948425293
2024-02-20,11.073102951049805
2024-02-21,10.97367000579834
2024-02-22,10.955592155456543
2024-02-23,10.97367000579834
2024-02-26,10.801923751831055
2024-02-27,10.84712028503418
2024-02-28,11.11829948425293
2024-02-29,11.244848251342773
2024-03-01,11.253888130187988
2024-03-04,11.516026496887207
2024-03-05,11.371397018432617
2024-03-06,11.19061279296875
2024-03-07,11.217730522155762
2024-03-08,11.009828567504883
2024-03-11,10.946553230285645
2024-03-12,10.946553230285645
2024-03-13,11.181573867797852
2024-03-14,10.919434547424316
2024-03-15,10.901357650756836
2024-03-18,11.009828567504883
2024-03-19,11.11829948425293
2024-03-20,11.66065502166748
2024-03-21,11.678733825683594
2024-03-22,11.669693946838379
2024-03-25,11.66065502166748
2024-03-26,11.244848251342773
2024-03-27,11.80528450012207
2024-03-28,12.004146575927734
2024-04-01,12.01318645477295
2024-04-02,12.004146575927734
2024-04-03,12.338600158691406
2024-04-04,11.940873146057129
2024-04-05,12.004146575927734
2024-04-08,12.121657371520996
2024-04-09,12.239169120788574
2024-04-10,11.80528450012207
2024-04-11,11.78720474243164
2024-04-12,11.398517608642578
2024-04-15,11.055024147033691
2024-04-16,10.928475379943848
2024-04-17,10.883277893066406
2024-04-18,10.901357650756836
2024-04-19,10.97367000579834
2024-04-22,11.642576217651367
2024-04-23,11.69681167602539
2024-04-24,11.705850601196289
2024-04-25,11.78720474243164
2024-04-26,11.561223983764648
2024-04-29,11.525065422058105
2024-04-30,10.982708930969238
2024-05-01,11.027904510498047
2024-05-02,11.290046691894531
2024-05-03,11.235810279846191
2024-05-06,11.299084663391113
2024-05-07,11.134401321411133
2024-05-08,11.116103172302246
2024-05-09,11.09780502319336
2024-05-10,10.969717979431152
2024-05-13,11.280786514282227
2024-05-14,11.381426811218262
2024-05-15,11.262489318847656
2024-05-16,11.326531410217285
2024-05-17,11.235041618347168
2024-05-20,11.116103172302246
2024-05-21,11.116103172302246
2024-05-22,11.006314277648926
2024-05-23,11.079506874084473
2024-05-24,11.125252723693848
2024-05-28,10.686098098754883
2024-05-29,10.576310157775879
2024-05-30,10.768440246582031
2024-05-31,11.09780502319336
2024-06-03,11.15269947052002
2024-06-04,11.006314277648926
2024-06-05,11.0429105758667
2024-06-06,11.0429105758667
2024-06-07,11.116103172302246
2024-06-10,11.326531410217285
2024-06-11,11.079506874084473
2024-06-12,11.0520601272583
2024-06-13,10.923973083496094
2024-06-14,10.713544845581055
2024-06-17,10.841630935668945
2024-06-18,10.777587890625
2024-06-20,10.923973083496094
2024-06-21,10.83248233795166
2024-06-24,11.189295768737793
2024-06-25,11.061209678649902
2024-06-26,11.079506874084473
2024-06-27,11.189295768737793
2024-06-28,11.472916603088379
2024-07-01,11.674195289611816
2024-07-02,11.774835586547852
2024-07-03,11.774835586547852
2024-07-05,11.74738883972168
2024-07-08,11.87547492980957
2024-07-09,11.802282333374023
2024-07-10,12.049307823181152
2024-07-11,12.32377815246582
2024-07-12,12.836125373840332
2024-07-15,13.019105911254883
2024-07-16,13.165491104125977
2024-07-17,13.247833251953125
2024-07-18,13.31187629699707
2024-07-19,12.790380477905273
2024-07-22,12.91846752166748
2024-07-23,12.653143882751465
2024-07-24,12.506759643554688
2024-07-25,10.210347175598145
2024-07-26,10.23779296875
2024-07-29,10.073110580444336
2024-07-30,9.917576789855957
2024-07-31,9.89927864074707
2024-08-01,9.780340194702148
2024-08-02,9.176504135131836
2024-08-05,8.883733749389648
2024-08-06,8.947776794433594
2024-08-07,9.077859878540039
2024-08-08,9.412355422973633
2024-08-09,9.384481430053711
2024-08-12,9.161481857299805
2024-08-13,9.421647071838379
2024-08-14,9.458813667297363
2024-08-15,9.718976974487305
2024-08-16,9.765435218811035
2024-08-19,9.960556983947754
2024-08-20,9.923391342163086
2024-08-21,10.081347465515137
2024-08-22,10.146388053894043
2024-08-23,10.471593856811523
2024-08-26,10.322927474975586
2024-08-27,10.350804328918457
2024-08-28,10.257887840270996
2024-08-29,10.322927474975586
2024-08-30,10.397261619567871
2024-09-03,10.20213794708252
2024-09-04,10.174263000488281
2024-09-05,10.0070161819458
2024-09-06,9.830475807189941
2024-09-09,9.90480899810791
2024-09-10,9.58889389038086
2024-09-11,9.709685325622559
2024-09-12,9.86764144897461
2024-09-13,9.932682037353516
2024-09-16,10.034890174865723
2024-09-17,10.12780475616455
2024-09-18,10.20213794708252
2024-09-19,10.146388053894043
2024-09-20,10.109222412109375
2024-09-23,10.137096405029297
2024-09-24,10.099930763244629
2024-09-25,9.68181037902832
2024-09-26,9.923391342163086
2024-09-27,10.01630687713623
2024-09-30,9.81189250946045
2024-10-01,9.988430976867676
2024-10-02,9.73755931854248
2024-10-03,9.709685325622559
2024-10-04,9.821183204650879
2024-10-07,9.746850967407227
2024-10-08,9.746850967407227
2024-10-09,9.86764144897461
2024-10-10,9.923391342163086
2024-10-11,9.960556983947754
2024-10-14,10.146388053894043
2024-10-15,10.072056770324707
2024-10-16,10.24859619140625
2024-10-17,10.285762786865234
2024-10-18,10.313636779785156
2024-10-21,10.109222412109375
2024-10-22,10.322927474975586
2024-10-23,10.276471138000488
2024-10-24,10.443718910217285
2024-10-25,10.285762786865234
2024-10-28,10.564509391784668
2024-10-29,9.67251968383789
2024-10-30,9.72826862335205
2024-10-31,9.561019897460938
2024-11-01,9.495979309082031
2024-11-04,9.626060485839844
2024-11-05,9.84906005859375
2024-11-06,10.397261619567871
2024-11-07,10.321919441223145
2024-11-08,10.331336975097656
2024-11-11,10.576199531555176
2024-11-12,10.453767776489258
2024-11-13,10.453767776489258
2024-11-14,10.425514221191406
2024-11-15,10.36900806427002
2024-11-18,10.557363510131836
2024-11-19,10.406679153442383
2024-11-20,10.105308532714844
2024-11-21,10.171234130859375
2024-11-22,10.529111862182617
2024-11-25,10.736302375793457
2024-11-26,10.453767776489258
2024-11-27,10.453767776489258
2024-11-29,10.482022285461426
2024-12-02,10.340754508972168
2024-12-03,10.190069198608398
2024-12-04,10.114726066589355
2024-12-05,9.832192420959473
2024-12-06,9.898117065429688
2024-12-09,9.982878684997559
2024-12-10,9.945205688476562
2024-12-11,9.803938865661621
2024-12-12,9.785103797912598
2024-12-13,9.785103797912598
2024-12-16,9.408390998840332
2024-12-17,9.389555931091309
2024-12-18,9.125856399536133
2024-12-19,9.172945976257324
2024-12-20,9.30479621887207
2024-12-23,9.323630332946777
2024-12-24,9.436644554138184
2024-12-26,9.483734130859375
2024-12-27,9.446063041687012
2024-12-30,9.30479621887207
2024-12-31,9.323630332946777
