Date,GS
2021-03-01,295.5779113769531
2021-03-02,296.4916687011719
2021-03-03,299.618408203125
2021-03-04,295.0134582519531
2021-03-05,293.2933349609375
2021-03-08,299.4034729003906
2021-03-09,296.1781005859375
2021-03-10,306.4183044433594
2021-03-11,306.489990234375
2021-03-12,312.5016174316406
2021-03-15,310.02886962890625
2021-03-16,306.1406555175781
2021-03-17,309.0433654785156
2021-03-18,311.7757873535156
2021-03-19,308.37139892578125
2021-03-22,304.00836181640625
2021-03-23,297.23529052734375
2021-03-24,294.4400329589844
2021-03-25,296.1423034667969
2021-03-26,293.3112487792969
2021-03-29,291.8240661621094
2021-03-30,297.4503479003906
2021-03-31,292.96185302734375
2021-04-01,293.53521728515625
2021-04-05,289.8619689941406
2021-04-06,293.0155334472656
2021-04-07,292.5586242675781
2021-04-08,296.6708984375
2021-04-09,296.3752136230469
2021-04-12,297.2979736328125
2021-04-13,293.5710754394531
2021-04-14,300.4427185058594
2021-04-15,303.30963134765625
2021-04-16,306.6781921386719
2021-04-19,307.376953125
2021-04-20,297.3338623046875
2021-04-21,300.3709716796875
2021-04-22,296.41107177734375
2021-04-23,304.0262756347656
2021-04-26,307.7621765136719
2021-04-27,310.5484619140625
2021-04-28,311.8744812011719
2021-04-29,316.228515625
2021-04-30,312.17901611328125
2021-05-03,313.7110290527344
2021-05-04,313.4243469238281
2021-05-05,320.39453125
2021-05-06,327.87530517578125
2021-05-07,332.28326416015625
2021-05-10,330.30328369140625
2021-05-11,322.4551086425781
2021-05-12,317.5097351074219
2021-05-13,321.4606628417969
2021-05-14,330.3838806152344
2021-05-17,330.81390380859375
2021-05-18,326.61212158203125
2021-05-19,321.075439453125
2021-05-20,322.32965087890625
2021-05-21,328.1351013183594
2021-05-24,329.9538269042969
2021-05-25,326.5673828125
2021-05-26,329.1564636230469
2021-05-27,332.7132263183594
2021-05-28,334.42120361328125
2021-06-01,343.78814697265625
2021-06-02,344.6869812011719
2021-06-03,349.43341064453125
2021-06-04,351.88751220703125
2021-06-07,348.9300231933594
2021-06-08,345.8197326660156
2021-06-09,344.09375
2021-06-10,336.1471252441406
2021-06-11,339.841796875
2021-06-14,335.2301940917969
2021-06-15,333.7740173339844
2021-06-16,333.5043029785156
2021-06-17,324.9644470214844
2021-06-18,313.574951171875
2021-06-21,321.40472412109375
2021-06-22,321.39569091796875
2021-06-23,324.5600280761719
2021-06-24,331.48175048828125
2021-06-25,331.49969482421875
2021-06-28,331.4457702636719
2021-06-29,334.9606018066406
2021-06-30,341.1722106933594
2021-07-01,337.091064453125
2021-07-02,336.3449401855469
2021-07-06,332.4795227050781
2021-07-07,330.5108947753906
2021-07-08,322.6631774902344
2021-07-09,334.1875
2021-07-12,342.0441589355469
2021-07-13,337.98101806640625
2021-07-14,336.5606994628906
2021-07-15,335.6168212890625
2021-07-16,327.9309387207031
2021-07-19,318.86968994140625
2021-07-20,327.89495849609375
2021-07-21,335.75164794921875
2021-07-22,335.0414733886719
2021-07-23,336.2460632324219
2021-07-26,337.9090881347656
2021-07-27,336.9562072753906
2021-07-28,336.4078674316406
2021-07-29,339.392333984375
2021-07-30,336.9921875
2021-08-02,339.9676208496094
2021-08-03,341.91827392578125
2021-08-04,339.6710205078125
2021-08-05,345.4601135253906
2021-08-06,357.6766662597656
2021-08-09,359.4654541015625
2021-08-10,366.7379150390625
2021-08-11,372.0595703125
2021-08-12,373.0574035644531
2021-08-13,369.26385498046875
2021-08-16,367.0794372558594
2021-08-17,364.0411071777344
2021-08-18,358.49462890625
2021-08-19,353.79327392578125
2021-08-20,355.8608093261719
2021-08-23,360.8768005371094
2021-08-24,367.2682189941406
2021-08-25,371.367431640625
2021-08-26,370.7291564941406
2021-08-27,377.2734375
2021-08-30,371.7988586425781
2021-08-31,373.5242004394531
2021-09-01,373.65966796875
2021-09-02,374.4185791015625
2021-09-03,371.5369567871094
2021-09-07,370.64263916015625
2021-09-08,365.83709716796875
2021-09-09,365.45770263671875
2021-09-10,364.464111328125
2021-09-13,369.6851806640625
2021-09-14,364.65380859375
2021-09-15,363.0820007324219
2021-09-16,358.3216552734375
2021-09-17,353.6064147949219
2021-09-20,341.5653381347656
2021-09-21,339.4968566894531
2021-09-22,348.19561767578125
2021-09-23,353.9676513671875
2021-09-24,353.05535888671875
2021-09-27,361.1489562988281
2021-09-28,351.8359680175781
2021-09-29,347.6717224121094
2021-09-30,341.4750671386719
2021-10-01,343.25457763671875
2021-10-04,337.9702453613281
2021-10-05,348.50274658203125
2021-10-06,350.5261535644531
2021-10-07,352.8475646972656
2021-10-08,354.825927734375
2021-10-11,347.9878234863281
2021-10-12,349.153076171875
2021-10-13,348.9543762207031
2021-10-14,353.3716125488281
2021-10-15,366.8037109375
2021-10-18,373.6867980957031
2021-10-19,372.3048400878906
2021-10-20,368.4476623535156
2021-10-21,368.1766357421875
2021-10-22,374.255859375
2021-10-25,374.6443176269531
2021-10-26,377.227783203125
2021-10-27,371.247802734375
2021-10-28,374.7074890136719
2021-10-29,373.3796691894531
2021-11-01,376.4057312011719
2021-11-02,382.8643493652344
2021-11-03,377.4897155761719
2021-11-04,368.6102294921875
2021-11-05,367.7159729003906
2021-11-08,368.85406494140625
2021-11-09,366.1532287597656
2021-11-10,360.525634765625
2021-11-11,363.434326171875
2021-11-12,365.755859375
2021-11-15,365.66546630859375
2021-11-16,364.1117858886719
2021-11-17,353.68768310546875
2021-11-18,353.525146484375
2021-11-19,349.92999267578125
2021-11-22,357.8518981933594
2021-11-23,367.0474853515625
2021-11-24,360.5888977050781
2021-11-26,351.7366027832031
2021-11-29,349.1621398925781
2021-11-30,344.1488342285156
2021-12-01,341.86956787109375
2021-12-02,351.9128112792969
2021-12-03,347.5450134277344
2021-12-06,353.51104736328125
2021-12-07,363.3271789550781
2021-12-08,360.79376220703125
2021-12-09,360.0400390625
2021-12-10,355.1092834472656
2021-12-13,349.2794189453125
2021-12-14,353.07513427734375
2021-12-15,354.0649719238281
2021-12-16,360.8391418457031
2021-12-17,346.70050048828125
2021-12-20,337.4472351074219
2021-12-21,345.35662841796875
2021-12-22,347.1817626953125
2021-12-23,349.6426696777344
2021-12-27,352.3668518066406
2021-12-28,351.9764099121094
2021-12-29,350.696044921875
2021-12-30,350.0784912109375
2021-12-31,347.381591796875
2022-01-03,358.9866638183594
2022-01-04,370.01971435546875
2022-01-05,361.9833068847656
2022-01-06,360.4395751953125
2022-01-07,360.9662780761719
2022-01-10,362.4736328125
2022-01-11,365.9969787597656
2022-01-12,354.4281005859375
2022-01-13,354.87310791015625
2022-01-14,345.9196472167969
2022-01-18,321.81951904296875
2022-01-19,315.39031982421875
2022-01-20,316.0986022949219
2022-01-21,312.2938232421875
2022-01-24,311.8216247558594
2022-01-25,310.1507873535156
2022-01-26,311.17681884765625
2022-01-27,309.6785888671875
2022-01-28,315.10882568359375
2022-01-31,322.07373046875
2022-02-01,330.59130859375
2022-02-02,329.6833190917969
2022-02-03,325.8875732421875
2022-02-04,333.805908203125
2022-02-07,334.3054504394531
2022-02-08,336.0760803222656
2022-02-09,340.098876953125
2022-02-10,336.5028991699219
2022-02-11,329.6833190917969
2022-02-14,327.1225280761719
2022-02-15,330.48236083984375
2022-02-16,326.9499816894531
2022-02-17,316.9703674316406
2022-02-18,314.22802734375
2022-02-22,312.6206970214844
2022-02-23,309.82391357421875
2022-02-24,308.915771484375
2022-02-25,317.9328308105469
2022-02-28,309.91473388671875
2022-03-01,299.7847900390625
2022-03-02,307.2566223144531
2022-03-03,304.5528564453125
2022-03-04,301.1275329589844
2022-03-07,294.02117919921875
2022-03-08,293.5461120605469
2022-03-09,304.7081298828125
2022-03-10,301.33758544921875
2022-03-11,298.6887512207031
2022-03-14,296.8436279296875
2022-03-15,300.6616516113281
2022-03-16,311.2573547363281
2022-03-17,313.5500183105469
2022-03-18,315.47735595703125
2022-03-21,309.64971923828125
2022-03-22,313.3126525878906
2022-03-23,306.5532531738281
2022-03-24,307.11962890625
2022-03-25,308.2705078125
2022-03-28,306.27001953125
2022-03-29,310.25262451171875
2022-03-30,306.53497314453125
2022-03-31,301.5202941894531
2022-04-01,301.62994384765625
2022-04-04,299.7939147949219
2022-04-05,295.9118957519531
2022-04-06,288.87860107421875
2022-04-07,286.95123291015625
2022-04-08,293.564453125
2022-04-11,292.98895263671875
2022-04-12,292.09381103515625
2022-04-13,294.09417724609375
2022-04-14,293.79278564453125
2022-04-18,301.3193359375
2022-04-19,306.8638610839844
2022-04-20,311.5314636230469
2022-04-21,305.3567199707031
2022-04-22,292.084716796875
2022-04-25,293.59185791015625
2022-04-26,286.0103759765625
2022-04-27,286.1109313964844
2022-04-28,290.8424377441406
2022-04-29,279.041015625
2022-05-02,283.544189453125
2022-05-03,287.4170837402344
2022-05-04,296.0488586425781
2022-05-05,285.9648132324219
2022-05-06,285.8642272949219
2022-05-09,282.14666748046875
2022-05-10,278.6482238769531
2022-05-11,275.442138671875
2022-05-12,273.4873962402344
2022-05-13,280.4111633300781
2022-05-16,277.1685485839844
2022-05-17,285.8733825683594
2022-05-18,280.17364501953125
2022-05-19,281.51641845703125
2022-05-20,280.2376403808594
2022-05-23,289.1982116699219
2022-05-24,286.76861572265625
2022-05-25,287.6363220214844
2022-05-26,295.6104736328125
2022-05-27,300.1318359375
2022-05-31,300.3800964355469
2022-06-01,295.78497314453125
2022-06-02,297.9906311035156
2022-06-03,292.8717041015625
2022-06-06,294.55352783203125
2022-06-07,295.4725036621094
2022-06-08,289.19561767578125
2022-06-09,279.5827331542969
2022-06-10,263.77569580078125
2022-06-13,260.3753356933594
2022-06-14,259.6585388183594
2022-06-15,266.5787048339844
2022-06-16,261.9009704589844
2022-06-17,257.1312561035156
2022-06-21,261.7446594238281
2022-06-22,261.49658203125
2022-06-23,262.9945373535156
2022-06-24,278.2317810058594
2022-06-27,276.4212646484375
2022-06-28,275.2358093261719
2022-06-29,278.7188415527344
2022-06-30,272.96588134765625
2022-07-01,274.996826171875
2022-07-05,273.13128662109375
2022-07-06,269.9698181152344
2022-07-07,274.4178466796875
2022-07-08,272.46038818359375
2022-07-11,269.4367980957031
2022-07-12,268.8394775390625
2022-07-13,266.6522216796875
2022-07-14,258.7854309082031
2022-07-15,270.0709533691406
2022-07-18,276.8625183105469
2022-07-19,292.292724609375
2022-07-20,295.41729736328125
2022-07-21,300.0951843261719
2022-07-22,297.6965026855469
2022-07-25,297.87109375
2022-07-26,292.7522888183594
2022-07-27,298.25714111328125
2022-07-28,302.4570007324219
2022-07-29,306.39044189453125
2022-08-01,305.18646240234375
2022-08-02,301.3266906738281
2022-08-03,306.1882019042969
2022-08-04,304.9935607910156
2022-08-05,307.5667419433594
2022-08-08,307.575927734375
2022-08-09,309.35882568359375
2022-08-10,319.73455810546875
2022-08-11,323.1991882324219
2022-08-12,325.1659240722656
2022-08-15,327.031494140625
2022-08-16,326.2228088378906
2022-08-17,325.0923156738281
2022-08-18,325.8091735839844
2022-08-19,320.98431396484375
2022-08-22,314.6891784667969
2022-08-23,312.6304931640625
2022-08-24,314.2479553222656
2022-08-25,318.4294738769531
2022-08-26,309.1566467285156
2022-08-29,306.87750244140625
2022-08-30,306.61102294921875
2022-08-31,308.0369567871094
2022-09-01,308.80548095703125
2022-09-02,306.93505859375
2022-09-06,302.3146057128906
2022-09-07,306.0831298828125
2022-09-08,310.5462951660156
2022-09-09,314.91680908203125
2022-09-12,317.2131042480469
2022-09-13,304.0738830566406
2022-09-14,303.02752685546875
2022-09-15,307.0647277832031
2022-09-16,302.0552673339844
2022-09-19,304.3238525390625
2022-09-20,299.32373046875
2022-09-21,296.9624938964844
2022-09-22,289.7493896484375
2022-09-23,279.61016845703125
2022-09-26,272.8044128417969
2022-09-27,269.8043212890625
2022-09-28,278.5175476074219
2022-09-29,274.1840515136719
2022-09-30,271.3506164550781
2022-10-03,276.99896240234375
2022-10-04,291.55499267578125
2022-10-05,286.11962890625
2022-10-06,282.1102600097656
2022-10-07,278.7860107421875
2022-10-10,278.2860412597656
2022-10-11,272.4247131347656
2022-10-12,273.44329833984375
2022-10-13,284.33251953125
2022-10-14,277.77679443359375
2022-10-17,283.99920654296875
2022-10-18,290.6104736328125
2022-10-19,288.67523193359375
2022-10-20,287.7955322265625
2022-10-21,301.0274658203125
2022-10-24,304.3609619140625
2022-10-25,307.7869567871094
2022-10-26,310.8332824707031
2022-10-27,312.2129821777344
2022-10-28,316.5094299316406
2022-10-31,319.0002136230469
2022-11-01,322.7688293457031
2022-11-02,323.88922119140625
2022-11-03,323.0373840332031
2022-11-04,331.4079895019531
2022-11-07,335.71368408203125
2022-11-08,337.0655517578125
2022-11-09,335.1951599121094
2022-11-10,350.29742431640625
2022-11-11,356.6495361328125
2022-11-14,354.0475769042969
2022-11-15,354.52899169921875
2022-11-16,354.0198059082031
2022-11-17,351.6585998535156
2022-11-18,351.12158203125
2022-11-21,352.0567626953125
2022-11-22,355.4457702636719
2022-11-23,357.64947509765625
2022-11-25,360.0662536621094
2022-11-28,354.0475769042969
2022-11-29,355.2975158691406
2022-11-30,359.90179443359375
2022-12-01,357.7207946777344
2022-12-02,354.71038818359375
2022-12-05,346.28497314453125
2022-12-06,338.2414855957031
2022-12-07,335.45477294921875
2022-12-08,333.73980712890625
2022-12-09,334.727783203125
2022-12-12,338.4931335449219
2022-12-13,343.6286315917969
2022-12-14,335.8835144042969
2022-12-15,326.05059814453125
2022-12-16,322.8072204589844
2022-12-19,321.18548583984375
2022-12-20,321.0736389160156
2022-12-21,326.3581848144531
2022-12-22,322.0895080566406
2022-12-23,322.0242919921875
2022-12-27,318.7249450683594
2022-12-28,317.69964599609375
2022-12-29,320.0856628417969
2022-12-30,320.0390319824219
2023-01-03,322.68603515625
2023-01-04,324.0654296875
2023-01-05,320.3932189941406
2023-01-06,324.4195861816406
2023-01-09,329.0052185058594
2023-01-10,333.0687561035156
2023-01-11,339.7048034667969
2023-01-12,344.79364013671875
2023-01-13,348.57769775390625
2023-01-17,326.134521484375
2023-01-18,325.36090087890625
2023-01-19,326.9080810546875
2023-01-20,318.6036682128906
2023-01-23,325.4075622558594
2023-01-24,324.652587890625
2023-01-25,325.8642272949219
2023-01-26,330.84130859375
2023-01-27,329.6575927734375
2023-01-30,333.1619873046875
2023-01-31,340.94439697265625
2023-02-01,340.8511962890625
2023-02-02,344.3555908203125
2023-02-03,344.8030700683594
2023-02-06,345.5951843261719
2023-02-07,348.9504699707031
2023-02-08,349.6029357910156
2023-02-09,342.9761962890625
2023-02-10,346.0425720214844
2023-02-13,348.59625244140625
2023-02-14,346.5085754394531
2023-02-15,348.89459228515625
2023-02-16,345.0360107421875
2023-02-17,343.4515686035156
2023-02-21,336.5732116699219
2023-02-22,336.35888671875
2023-02-23,338.82867431640625
2023-02-24,339.1176452636719
2023-02-27,340.68341064453125
2023-02-28,327.7469177246094
2023-03-01,325.0059509277344
2023-03-02,327.6999816894531
2023-03-03,335.2001647949219
2023-03-06,335.16265869140625
2023-03-07,324.8651428222656
2023-03-08,327.8783264160156
2023-03-09,321.1196594238281
2023-03-10,307.58367919921875
2023-03-13,296.1690673828125
2023-03-14,302.4020080566406
2023-03-15,293.0525817871094
2023-03-16,295.7747802734375
2023-03-17,284.9328308105469
2023-03-20,290.5556335449219
2023-03-21,297.8305969238281
2023-03-22,294.4418640136719
2023-03-23,295.5495910644531
2023-03-24,293.4093017578125
2023-03-27,299.0039367675781
2023-03-28,298.91943359375
2023-03-29,301.0596923828125
2023-03-30,301.4539794921875
2023-03-31,307.0579528808594
2023-04-03,306.5041809082031
2023-04-04,302.871337890625
2023-04-05,301.8200378417969
2023-04-06,302.63665771484375
2023-04-10,305.039794921875
2023-04-11,307.30206298828125
2023-04-12,309.9961242675781
2023-04-13,311.770263671875
2023-04-14,316.2666320800781
2023-04-17,318.8573913574219
2023-04-18,313.441162109375
2023-04-19,316.23846435546875
2023-04-20,317.9468688964844
2023-04-21,320.7160339355469
2023-04-24,322.8750915527344
2023-04-25,318.66973876953125
2023-04-26,315.9287109375
2023-04-27,320.65972900390625
2023-04-28,322.3869934082031
2023-05-01,319.69287109375
2023-05-02,312.9342346191406
2023-05-03,308.5035705566406
2023-05-04,301.5665588378906
2023-05-05,306.9734802246094
2023-05-08,306.4947814941406
2023-05-09,304.8614196777344
2023-05-10,302.7774963378906
2023-05-11,301.0596923828125
2023-05-12,299.91448974609375
2023-05-15,302.3269348144531
2023-05-16,301.1441345214844
2023-05-17,309.9398193359375
2023-05-18,309.37652587890625
2023-05-19,306.1568298339844
2023-05-22,305.0022277832031
2023-05-23,303.7349548339844
2023-05-24,300.20550537109375
2023-05-25,304.0259704589844
2023-05-26,311.6576232910156
2023-05-30,310.5499572753906
2023-05-31,306.35980224609375
2023-06-01,299.2659912109375
2023-06-02,306.12335205078125
2023-06-05,304.3830261230469
2023-06-06,309.1027526855469
2023-06-07,317.568115234375
2023-06-08,317.30328369140625
2023-06-09,317.8234558105469
2023-06-12,321.1055908203125
2023-06-13,323.9526062011719
2023-06-14,320.093505859375
2023-06-15,321.34210205078125
2023-06-16,319.9895324707031
2023-06-20,312.8105163574219
2023-06-21,307.4664611816406
2023-06-22,302.2737731933594
2023-06-23,297.66754150390625
2023-06-26,295.4447326660156
2023-06-27,296.47576904296875
2023-06-28,296.67437744140625
2023-06-29,305.5937194824219
2023-06-30,305.073486328125
2023-07-03,308.9230041503906
2023-07-05,302.71832275390625
2023-07-06,296.0500793457031
2023-07-07,298.1026306152344
2023-07-10,299.33221435546875
2023-07-11,303.5033874511719
2023-07-12,308.7244567871094
2023-07-13,310.8809814453125
2023-07-14,308.5257873535156
2023-07-17,309.48114013671875
2023-07-18,319.00579833984375
2023-07-19,322.1081848144531
2023-07-20,331.8598937988281
2023-07-21,332.9002990722656
2023-07-24,339.4928283691406
2023-07-25,335.4919128417969
2023-07-26,338.197021484375
2023-07-27,335.312255859375
2023-07-28,334.1015319824219
2023-07-31,336.59857177734375
2023-08-01,338.348388671875
2023-08-02,332.0869140625
2023-08-03,334.0353088378906
2023-08-04,334.0920715332031
2023-08-07,336.3053283691406
2023-08-08,329.4006652832031
2023-08-09,324.13232421875
2023-08-10,321.9662780761719
2023-08-11,322.2784729003906
2023-08-14,319.4503479003906
2023-08-15,314.2198181152344
2023-08-16,311.28765869140625
2023-08-17,309.7837829589844
2023-08-18,307.3340759277344
2023-08-21,304.6194763183594
2023-08-22,301.5265808105469
2023-08-23,304.8748779296875
2023-08-24,302.6332092285156
2023-08-25,302.8128662109375
2023-08-28,308.3177490234375
2023-08-29,314.5414123535156
2023-08-30,313.37786865234375
2023-08-31,312.548095703125
2023-09-01,312.2524719238281
2023-09-05,308.7713317871094
2023-09-06,306.2725524902344
2023-09-07,307.064208984375
2023-09-08,310.45941162109375
2023-09-11,309.629638671875
2023-09-12,315.5905456542969
2023-09-13,319.48175048828125
2023-09-14,328.6280517578125
2023-09-15,326.69195556640625
2023-09-18,327.4358825683594
2023-09-19,326.0720520019531
2023-09-20,321.1221923828125
2023-09-21,314.9610595703125
2023-09-22,312.7198181152344
2023-09-25,313.6258239746094
2023-09-26,308.83807373046875
2023-09-27,307.0545654296875
2023-09-28,310.15423583984375
2023-09-29,308.5996398925781
2023-10-02,303.7641906738281
2023-10-03,291.95697021484375
2023-10-04,294.3222351074219
2023-10-05,296.1343078613281
2023-10-06,298.0227355957031
2023-10-09,298.1466979980469
2023-10-10,300.20672607421875
2023-10-11,298.53778076171875
2023-10-12,295.514404296875
2023-10-13,294.9898376464844
2023-10-16,299.8443908691406
2023-10-17,295.04705810546875
2023-10-18,287.98944091796875
2023-10-19,285.34759521484375
2023-10-20,286.1678466796875
2023-10-23,285.376220703125
2023-10-24,285.33807373046875
2023-10-25,283.030029296875
2023-10-26,283.2493896484375
2023-10-27,276.4969482421875
2023-10-30,286.9117431640625
2023-10-31,289.5631408691406
2023-11-01,292.94891357421875
2023-11-02,299.2435302734375
2023-11-03,312.4622497558594
2023-11-06,308.92388916015625
2023-11-07,308.9620666503906
2023-11-08,309.5438537597656
2023-11-09,305.938720703125
2023-11-10,310.44989013671875
2023-11-13,311.78515625
2023-11-14,323.0487060546875
2023-11-15,321.98052978515625
2023-11-16,321.0936279296875
2023-11-17,323.4969482421875
2023-11-20,323.74493408203125
2023-11-21,319.4721984863281
2023-11-22,322.972412109375
2023-11-24,323.45880126953125
2023-11-27,322.08544921875
2023-11-28,322.0281982421875
2023-11-29,327.1822509765625
2023-11-30,328.41302490234375
2023-12-01,335.0382385253906
2023-12-04,335.9613037109375
2023-12-05,328.614990234375
2023-12-06,328.8265075683594
2023-12-07,331.3746337890625
2023-12-08,337.3459167480469
2023-12-11,338.240234375
2023-12-12,339.05755615234375
2023-12-13,348.78863525390625
2023-12-14,368.73150634765625
2023-12-15,365.8852233886719
2023-12-18,361.93316650390625
2023-12-19,367.75067138671875
2023-12-20,363.0101013183594
2023-12-21,365.9429626464844
2023-12-22,366.01983642578125
2023-12-26,366.9429016113281
2023-12-27,369.7026672363281
2023-12-28,371.5584716796875
2023-12-29,370.9430236816406
2024-01-02,373.3758239746094
2024-01-03,367.1159973144531
2024-01-04,368.2314758300781
2024-01-05,371.58734130859375
2024-01-08,373.9142761230469
2024-01-09,368.9910888671875
2024-01-10,367.27947998046875
2024-01-11,365.1544189453125
2024-01-12,363.2313537597656
2024-01-16,365.82757568359375
2024-01-17,362.6831970214844
2024-01-18,362.4236145019531
2024-01-19,367.5102844238281
2024-01-22,371.1257629394531
2024-01-23,366.13519287109375
2024-01-24,364.8178405761719
2024-01-25,367.9910583496094
2024-01-26,363.2698059082031
2024-01-29,365.9332580566406
2024-01-30,372.00079345703125
2024-01-31,369.250732421875
2024-02-01,369.0968322753906
2024-02-02,372.9527587890625
2024-02-05,368.2987060546875
2024-02-06,370.1930236816406
2024-02-07,371.7988586425781
2024-02-08,370.2411193847656
2024-02-09,369.4910583496094
2024-02-12,377.5490417480469
2024-02-13,364.19287109375
2024-02-14,363.5101623535156
2024-02-15,370.6065368652344
2024-02-16,369.6642150878906
2024-02-20,369.7410888671875
2024-02-21,373.34698486328125
2024-02-22,375.46240234375
2024-02-23,376.0201110839844
2024-02-26,375.2220153808594
2024-02-27,375.7893371582031
2024-02-28,380.7474365234375
2024-02-29,376.7480163574219
2024-03-01,375.8280944824219
2024-03-04,379.84686279296875
2024-03-05,378.54925537109375
2024-03-06,377.2516174316406
2024-03-07,376.1476745605469
2024-03-08,374.753173828125
2024-03-11,373.949462890625
2024-03-12,375.90557861328125
2024-03-13,379.9049987792969
2024-03-14,376.3219299316406
2024-03-15,374.96624755859375
2024-03-18,372.21600341796875
2024-03-19,376.370361328125
2024-03-20,383.93341064453125
2024-03-21,400.6282653808594
2024-03-22,393.9561767578125
2024-03-25,392.1356506347656
2024-03-26,393.3363952636719
2024-03-27,402.1195983886719
2024-03-28,404.482421875
2024-04-01,400.4346008300781
2024-04-02,397.18084716796875
2024-04-03,400.9090881347656
2024-04-04,393.4041748046875
2024-04-05,395.1666259765625
2024-04-08,397.55853271484375
2024-04-09,397.72314453125
2024-04-10,388.0877990722656
2024-04-11,384.9115295410156
2024-04-12,377.1741027832031
2024-04-15,388.2039794921875
2024-04-16,384.3110656738281
2024-04-17,391.1382141113281
2024-04-18,390.36346435546875
2024-04-19,391.225341796875
2024-04-22,404.1531982421875
2024-04-23,410.5929260253906
2024-04-24,409.6632995605469
2024-04-25,406.767822265625
2024-04-26,414.04998779296875
2024-04-29,417.1875915527344
2024-04-30,413.21722412109375
2024-05-01,413.44964599609375
2024-05-02,418.8919372558594
2024-05-03,424.3244934082031
2024-05-06,429.6409606933594
2024-05-07,429.7668151855469
2024-05-08,432.8172607421875
2024-05-09,441.1549987792969
2024-05-10,440.3511962890625
2024-05-13,439.21820068359375
2024-05-14,443.97296142578125
2024-05-15,451.35205078125
2024-05-16,449.8316345214844
2024-05-17,452.930419921875
2024-05-20,448.3016357421875
2024-05-21,455.535400390625
2024-05-22,447.7593078613281
2024-05-23,443.6630554199219
2024-05-24,446.5972595214844
2024-05-28,445.27056884765625
2024-05-29,442.71405029296875
2024-05-30,438.63201904296875
2024-05-31,444.7599792480469
2024-06-03,443.2596740722656
2024-06-04,443.57135009765625
2024-06-05,449.7869873046875
2024-06-06,446.29925537109375
2024-06-07,443.1914367675781
2024-06-10,441.8664245605469
2024-06-11,432.8255310058594
2024-06-12,437.14141845703125
2024-06-13,434.8519592285156
2024-06-14,434.9591064453125
2024-06-17,438.5832824707031
2024-06-18,445.646484375
2024-06-20,446.25054931640625
2024-06-21,438.5832824707031
2024-06-24,450.18646240234375
2024-06-25,445.5977783203125
2024-06-26,444.1169738769531
2024-06-27,434.47198486328125
2024-06-28,440.66815185546875
2024-07-01,451.716064453125
2024-07-02,453.61578369140625
2024-07-03,455.8663024902344
2024-07-05,452.7779235839844
2024-07-08,452.84613037109375
2024-07-09,460.6497802734375
2024-07-10,466.5537109375
2024-07-11,466.88494873046875
2024-07-12,467.5181884765625
2024-07-15,479.550048828125
2024-07-16,490.0621032714844
2024-07-17,489.24371337890625
2024-07-18,473.68511962890625
2024-07-19,472.4380798339844
2024-07-22,474.4937744140625
2024-07-23,479.47210693359375
2024-07-24,474.16253662109375
2024-07-25,479.0434265136719
2024-07-26,486.1749267578125
2024-07-29,480.0274658203125
2024-07-30,492.6438903808594
2024-07-31,495.9172668457031
2024-08-01,487.2367858886719
2024-08-02,458.5162658691406
2024-08-05,447.1955261230469
2024-08-06,458.1070556640625
2024-08-07,460.8252258300781
2024-08-08,473.2564697265625
2024-08-09,477.63079833984375
2024-08-12,472.9934387207031
2024-08-13,479.26751708984375
2024-08-14,485.8533935546875
2024-08-15,486.16510009765625
2024-08-16,491.2701721191406
2024-08-19,491.6793518066406
2024-08-20,484.5284118652344
2024-08-21,483.6711120605469
2024-08-22,484.9278564453125
2024-08-23,496.2972412109375
2024-08-26,494.78717041015625
2024-08-27,494.19287109375
2024-08-28,490.3641357421875
2024-08-29,496.959716796875
2024-08-30,500.0467529296875
2024-09-03,477.71246337890625
2024-09-04,480.828857421875
2024-09-05,478.1240539550781
2024-09-06,470.0194091796875
2024-09-09,478.8002624511719
2024-09-10,457.78900146484375
2024-09-11,461.7481994628906
2024-09-12,464.5804138183594
2024-09-13,469.41180419921875
2024-09-16,475.4584655761719
2024-09-17,475.683837890625
2024-09-18,474.8900146484375
2024-09-19,493.7550964355469
2024-09-20,488.46307373046875
2024-09-23,487.4634704589844
2024-09-24,488.061279296875
2024-09-25,481.31890869140625
2024-09-26,486.9833068847656
2024-09-27,488.5414733886719
2024-09-30,485.20947265625
2024-10-01,480.3682556152344
2024-10-02,482.1518249511719
2024-10-03,476.379638671875
2024-10-04,485.25848388671875
2024-10-07,484.7292785644531
2024-10-08,486.6402587890625
2024-10-09,495.0780944824219
2024-10-10,493.6473083496094
2024-10-11,505.9757080078125
2024-10-14,512.2967529296875
2024-10-15,511.9342041015625
2024-10-16,519.2645874023438
2024-10-17,518.4217529296875
2024-10-18,517.9317626953125
2024-10-21,507.44573974609375
2024-10-22,507.935791015625
2024-10-23,506.8578186035156
2024-10-24,514.0117797851562
2024-10-25,502.3497314453125
2024-10-28,513.1101684570312
2024-10-29,513.7962646484375
2024-10-30,513.9137573242188
2024-10-31,507.4359436035156
2024-11-01,508.96478271484375
2024-11-04,501.2423095703125
2024-11-05,516.4225463867188
2024-11-06,584.0623779296875
2024-11-07,570.528564453125
2024-11-08,577.4767456054688
2024-11-11,590.2952270507812
2024-11-12,580.7402954101562
2024-11-13,582.3375854492188
2024-11-14,576.8397827148438
2024-11-15,581.671142578125
2024-11-18,576.232177734375
2024-11-19,569.75439453125
2024-11-20,570.2933349609375
2024-11-21,584.1898193359375
2024-11-22,590.7265014648438
