Date,MAR
2023-01-11,154.1331329345703
2023-01-12,155.61155700683594
2023-01-13,157.3525390625
2023-01-17,156.58416748046875
2023-01-18,155.4169921875
2023-01-19,156.62307739257812
2023-01-20,162.34217834472656
2023-01-23,164.3944091796875
2023-01-24,164.9877166748047
2023-01-25,167.6138153076172
2023-01-26,169.80223083496094
2023-01-27,169.55909729003906
2023-01-30,166.51473999023438
2023-01-31,169.41319274902344
2023-02-01,170.56089782714844
2023-02-02,171.3487091064453
2023-02-03,169.6563720703125
2023-02-06,167.60411071777344
2023-02-07,170.6192626953125
2023-02-08,169.24781799316406
2023-02-09,170.11346435546875
2023-02-10,166.68008422851562
2023-02-13,169.5979766845703
2023-02-14,176.30917358398438
2023-02-15,175.64776611328125
2023-02-16,170.97911071777344
2023-02-17,167.79861450195312
2023-02-21,166.0089874267578
2023-02-22,165.92144775390625
2023-02-23,167.62754821777344
2023-02-24,166.05792236328125
2023-02-27,165.35598754882812
2023-02-28,164.99526977539062
2023-03-01,165.19024658203125
2023-03-02,166.61363220214844
2023-03-03,168.7292022705078
2023-03-06,170.72779846191406
2023-03-07,169.2166748046875
2023-03-08,169.0899200439453
2023-03-09,163.5231475830078
2023-03-10,160.40338134765625
2023-03-13,156.53297424316406
2023-03-14,158.60955810546875
2023-03-15,154.35890197753906
2023-03-16,157.08868408203125
2023-03-17,154.78787231445312
2023-03-20,158.9507598876953
2023-03-21,163.5523681640625
2023-03-22,159.1165008544922
2023-03-23,155.96749877929688
2023-03-24,152.63330078125
2023-03-27,152.6527862548828
2023-03-28,154.9925994873047
2023-03-29,158.06358337402344
2023-03-30,158.59005737304688
2023-03-31,161.87548828125
2023-04-03,160.3351593017578
2023-04-04,160.25714111328125
2023-04-05,158.48281860351562
2023-04-06,158.9605255126953
2023-04-10,158.70701599121094
2023-04-11,159.76971435546875
2023-04-12,157.420166015625
2023-04-13,161.34906005859375
2023-04-14,163.8838348388672
2023-04-17,165.49246215820312
2023-04-18,169.30438232421875
2023-04-19,169.3531494140625
2023-04-20,169.40188598632812
2023-04-21,170.03561401367188
2023-04-24,169.9575958251953
2023-04-25,168.5244598388672
2023-04-26,160.9785919189453
2023-04-27,161.24183654785156
2023-04-28,165.0927734375
2023-05-01,165.87271118164062
2023-05-02,174.13023376464844
2023-05-03,173.97425842285156
2023-05-04,172.05369567871094
2023-05-05,172.14141845703125
2023-05-08,173.48678588867188
2023-05-09,174.500732421875
2023-05-10,171.22499084472656
2023-05-11,170.1136016845703
2023-05-12,169.73336791992188
2023-05-15,171.09823608398438
2023-05-16,170.19158935546875
2023-05-17,172.66787719726562
2023-05-18,176.49929809570312
2023-05-19,173.95477294921875
2023-05-22,170.29881286621094
2023-05-23,165.28770446777344
2023-05-24,164.0301055908203
2023-05-25,167.8734130859375
2023-05-26,167.97119140625
2023-05-30,165.36009216308594
2023-05-31,164.0887908935547
2023-06-01,167.36485290527344
2023-06-02,173.31076049804688
2023-06-05,173.31076049804688
2023-06-06,176.90957641601562
2023-06-07,173.34010314941406
2023-06-08,174.54295349121094
2023-06-09,175.061279296875
2023-06-12,176.94871520996094
2023-06-13,177.4083251953125
2023-06-14,177.4572296142578
2023-06-15,172.78265380859375
2023-06-16,172.4697265625
2023-06-20,169.95639038085938
2023-06-21,172.2350311279297
2023-06-22,171.8144989013672
2023-06-23,167.66802978515625
2023-06-26,167.7266845703125
2023-06-27,173.3987579345703
2023-06-28,173.74107360839844
2023-06-29,177.27142333984375
2023-06-30,179.6380157470703
2023-07-03,180.16612243652344
2023-07-05,178.10267639160156
2023-07-06,178.0244140625
2023-07-07,181.56455993652344
2023-07-10,186.72808837890625
2023-07-11,187.04103088378906
2023-07-12,185.818603515625
2023-07-13,187.25619506835938
2023-07-14,185.21231079101562
2023-07-17,187.07037353515625
2023-07-18,189.38812255859375
2023-07-19,186.0142364501953
2023-07-20,187.25619506835938
2023-07-21,190.6007537841797
2023-07-24,189.98464965820312
2023-07-25,190.5323028564453
2023-07-26,189.45655822753906
2023-07-27,191.43199157714844
2023-07-28,195.2068634033203
2023-07-31,197.35833740234375
2023-08-01,200.2237091064453
2023-08-02,199.02084350585938
2023-08-03,196.41954040527344
2023-08-04,198.5025177001953
2023-08-07,200.1845703125
2023-08-08,201.90574645996094
2023-08-09,201.57322692871094
2023-08-10,203.7931671142578
2023-08-11,203.91055297851562
2023-08-14,202.2773895263672
2023-08-15,201.45591735839844
2023-08-16,202.43630981445312
2023-08-17,198.36758422851562
2023-08-18,198.13229370117188
2023-08-21,195.89695739746094
2023-08-22,199.9558868408203
2023-08-23,199.26956176757812
2023-08-24,194.89691162109375
2023-08-25,195.8773193359375
2023-08-28,198.56365966796875
2023-08-29,202.11276245117188
2023-08-30,201.32843017578125
2023-08-31,199.52447509765625
2023-09-01,201.78924560546875
2023-09-05,197.09304809570312
2023-09-06,198.45579528808594
2023-09-07,195.9557647705078
2023-09-08,201.42649841308594
2023-09-11,200.16172790527344
2023-09-12,199.8087921142578
2023-09-13,196.30870056152344
2023-09-14,200.2107696533203
2023-09-15,199.18133544921875
2023-09-18,196.74986267089844
2023-09-19,194.6518096923828
2023-09-20,195.9459686279297
2023-09-21,191.34780883789062
2023-09-22,190.55368041992188
2023-09-25,189.1516571044922
2023-09-26,188.00460815429688
2023-09-27,190.08306884765625
2023-09-28,195.6420440673828
2023-09-29,192.71060180664062
2023-10-02,189.9556121826172
2023-10-03,186.6614227294922
2023-10-04,191.0046844482422
2023-10-05,190.9556427001953
2023-10-06,192.14195251464844
2023-10-09,190.62228393554688
2023-10-10,194.57337951660156
2023-10-11,194.38710021972656
2023-10-12,193.92628479003906
2023-10-13,189.1516571044922
2023-10-16,193.1811981201172
2023-10-17,193.6419677734375
2023-10-18,190.59288024902344
2023-10-19,188.54383850097656
2023-10-20,184.288818359375
2023-10-23,184.9456787109375
2023-10-24,186.41632080078125
2023-10-25,184.7397918701172
2023-10-26,182.79856872558594
2023-10-27,181.64169311523438
2023-10-30,184.4064483642578
2023-10-31,184.8672637939453
2023-11-01,185.10255432128906
2023-11-02,182.06326293945312
2023-11-03,187.5535888671875
2023-11-06,187.41635131835938
2023-11-07,190.69091796875
2023-11-08,188.80853271484375
2023-11-09,190.58306884765625
2023-11-10,193.73020935058594
2023-11-13,193.83807373046875
2023-11-14,198.39700317382812
2023-11-15,197.2303009033203
2023-11-16,199.69114685058594
2023-11-17,201.740234375
2023-11-20,202.90692138671875
2023-11-21,203.64407348632812
2023-11-22,206.35684204101562
2023-11-24,205.3542938232422
2023-11-27,203.95858764648438
2023-11-28,201.15740966796875
2023-11-29,199.0146942138672
2023-11-30,199.2309112548828
2023-12-01,205.69830322265625
2023-12-04,206.0226593017578
2023-12-05,199.24073791503906
2023-12-06,201.27532958984375
2023-12-07,204.46971130371094
2023-12-08,205.81625366210938
2023-12-11,212.77508544921875
2023-12-12,213.15841674804688
2023-12-13,214.33787536621094
2023-12-14,216.3232879638672
2023-12-15,217.35533142089844
2023-12-18,218.31854248046875
2023-12-19,217.60105895996094
2023-12-20,213.01097106933594
2023-12-21,218.04336547851562
2023-12-22,218.80999755859375
2023-12-26,219.62579345703125
2023-12-27,220.598876953125
2023-12-28,220.24502563476562
2023-12-29,221.6505584716797
2024-01-02,218.04336547851562
2024-01-03,215.29129028320312
2024-01-04,216.25450134277344
2024-01-05,218.6134490966797
2024-01-08,224.32398986816406
2024-01-09,222.60394287109375
2024-01-10,222.88897705078125
2024-01-11,223.0954132080078
2024-01-12,221.64071655273438
2024-01-16,222.46632385253906
2024-01-17,223.80308532714844
2024-01-18,228.6978302001953
2024-01-19,229.67086791992188
2024-01-22,233.31741333007812
2024-01-23,233.04217529296875
2024-01-24,233.79901123046875
2024-01-25,238.36944580078125
2024-01-26,237.46519470214844
2024-01-29,237.98609924316406
2024-01-30,239.02798461914062
2024-01-31,235.62716674804688
2024-02-01,239.499755859375
2024-02-02,240.9249267578125
2024-02-05,240.05014038085938
2024-02-06,240.57110595703125
2024-02-07,243.69668579101562
2024-02-08,245.30859375
2024-02-09,242.7924346923828
2024-02-12,244.58128356933594
2024-02-13,230.91917419433594
2024-02-14,231.36146545410156
2024-02-15,236.37417602539062
2024-02-16,237.49465942382812
2024-02-20,238.78224182128906
2024-02-21,239.69830322265625
2024-02-22,245.56886291503906
2024-02-23,247.70628356933594
2024-02-26,245.48019409179688
2024-02-27,245.29306030273438
2024-02-28,245.25369262695312
2024-02-29,246.12045288085938
2024-03-01,246.2484893798828
2024-03-04,243.70721435546875
2024-03-05,244.16033935546875
2024-03-06,243.39202880859375
2024-03-07,243.2048797607422
2024-03-08,246.52427673339844
2024-03-11,244.741455078125
2024-03-12,246.92816162109375
2024-03-13,247.63734436035156
2024-03-14,244.27853393554688
2024-03-15,240.40750122070312
2024-03-18,244.7907257080078
2024-03-19,246.07122802734375
2024-03-20,250.2377471923828
2024-03-21,251.43942260742188
2024-03-22,251.33108520507812
2024-03-25,248.32684326171875
2024-03-26,248.39578247070312
2024-03-27,249.75509643554688
2024-03-28,248.52383422851562
2024-04-01,247.55853271484375
2024-04-02,244.02243041992188
2024-04-03,246.82965087890625
2024-04-04,245.1551513671875
2024-04-05,250.11953735351562
2024-04-08,250.8582763671875
2024-04-09,251.11436462402344
2024-04-10,250.533203125
2024-04-11,254.6702117919922
2024-04-12,247.2926025390625
2024-04-15,244.682373046875
2024-04-16,241.93421936035156
2024-04-17,234.8816680908203
2024-04-18,232.75408935546875
2024-04-19,232.45860290527344
2024-04-22,233.84744262695312
2024-04-23,236.0932159423828
2024-04-24,240.3976287841797
2024-04-25,238.3094482421875
2024-04-26,237.2259521484375
2024-04-29,236.88121032714844
2024-04-30,232.58663940429688
2024-05-01,230.3507080078125
2024-05-02,232.0251922607422
2024-05-03,231.06973266601562
2024-05-06,233.26626586914062
2024-05-07,232.44874572753906
2024-05-08,231.81832885742188
2024-05-09,233.9754638671875
2024-05-10,236.8516387939453
2024-05-13,233.93606567382812
2024-05-14,232.3305206298828
2024-05-15,232.45860290527344
2024-05-16,235.37417602539062
2024-05-17,234.16262817382812
2024-05-20,236.72361755371094
2024-05-21,234.70437622070312
2024-05-22,232.61619567871094
2024-05-23,229.18910217285156
2024-05-24,233.66305541992188
2024-05-28,231.24337768554688
2024-05-29,225.63365173339844
2024-05-30,226.12747192382812
2024-05-31,228.31011962890625
2024-06-03,225.5546417236328
2024-06-04,227.65829467773438
2024-06-05,229.89031982421875
2024-06-06,229.15948486328125
2024-06-07,228.24099731445312
2024-06-10,229.88046264648438
2024-06-11,229.76193237304688
2024-06-12,233.63345336914062
2024-06-13,237.49505615234375
2024-06-14,236.48768615722656
2024-06-17,241.6727294921875
2024-06-18,240.04315185546875
2024-06-20,240.9616241455078
2024-06-21,240.5172119140625
2024-06-24,242.62088012695312
2024-06-25,241.80113220214844
2024-06-26,238.52220153808594
2024-06-27,239.25303649902344
2024-06-28,238.77899169921875
2024-07-01,236.54693603515625
2024-07-02,237.01113891601562
2024-07-03,237.1987762451172
2024-07-05,237.99874877929688
2024-07-08,236.89260864257812
2024-07-09,234.58157348632812
2024-07-10,239.51968383789062
2024-07-11,236.8135986328125
2024-07-12,239.786376953125
2024-07-15,243.6183624267578
2024-07-16,251.95394897460938
2024-07-17,244.4874725341797
2024-07-18,241.0702667236328
2024-07-19,240.89251708984375
2024-07-22,239.9345245361328
2024-07-23,239.3123016357422
2024-07-24,232.1322479248047
2024-07-25,230.85821533203125
2024-07-26,233.67294311523438
2024-07-29,235.5000457763672
2024-07-30,235.8161163330078
2024-07-31,224.4879913330078
2024-08-01,216.07339477539062
2024-08-02,211.02662658691406
2024-08-05,208.7353515625
2024-08-06,212.58706665039062
2024-08-07,212.11302185058594
2024-08-08,213.13027954101562
2024-08-09,215.27342224121094
2024-08-12,212.0241241455078
2024-08-13,213.75247192382812
2024-08-14,214.4141845703125
2024-08-15,219.15480041503906
2024-08-16,218.4515838623047
2024-08-19,222.99769592285156
2024-08-20,220.99703979492188
2024-08-21,222.3638153076172
2024-08-22,221.97755432128906
2024-08-23,223.1066436767578
2024-08-26,222.5222930908203
2024-08-27,225.44407653808594
2024-08-28,225.14697265625
2024-08-29,229.15823364257812
2024-08-30,232.44650268554688
2024-09-03,228.5144500732422
2024-09-04,227.26651000976562
2024-09-05,226.8703155517578
2024-09-06,225.42428588867188
2024-09-09,226.40480041503906
2024-09-10,223.51272583007812
2024-09-11,225.1568603515625
2024-09-12,228.49464416503906
2024-09-13,229.52471923828125
2024-09-16,230.2378387451172
2024-09-17,233.35772705078125
2024-09-18,236.45779418945312
2024-09-19,242.1231231689453
2024-09-20,242.05377197265625
2024-09-23,239.3597869873047
2024-09-24,245.0152130126953
2024-09-25,243.15316772460938
2024-09-26,248.31336975097656
2024-09-27,250.62107849121094
2024-09-30,246.22354125976562
2024-10-01,243.72763061523438
2024-10-02,246.4414520263672
2024-10-03,247.09512329101562
2024-10-04,252.1761016845703
2024-10-07,252.72084045410156
2024-10-08,254.12722778320312
2024-10-09,259.3765869140625
2024-10-10,258.04937744140625
2024-10-11,260.11944580078125
2024-10-14,259.0596618652344
2024-10-15,258.0890197753906
2024-10-16,260.05999755859375
2024-10-17,262.0408935546875
2024-10-18,263.06103515625
2024-10-21,262.4370422363281
2024-10-22,262.9620056152344
2024-10-23,255.3554229736328
2024-10-24,258.1385498046875
2024-10-25,259.6142883300781
2024-10-28,260.0401916503906
2024-10-29,261.367431640625
2024-10-30,261.7338562011719
2024-10-31,257.53436279296875
2024-11-01,258.0791320800781
2024-11-04,253.97869873046875
2024-11-05,257.17779541015625
2024-11-06,273.619140625
2024-11-07,275.0255432128906
2024-11-08,278.11572265625
2024-11-11,283.1768798828125
2024-11-12,283.2857971191406
2024-11-13,283.7315368652344
2024-11-14,279.3240661621094
2024-11-15,276.11505126953125
2024-11-18,278.759521484375
2024-11-19,276.600341796875
2024-11-20,277.5016174316406
2024-11-21,281.3631591796875
2024-11-22,282.2069091796875
2024-11-25,285.8897399902344
2024-11-26,286.0683898925781
2024-11-27,283.50732421875
2024-11-29,286.97174072265625
2024-12-02,284.1426086425781
2024-12-03,282.84222412109375
2024-12-04,287.5077819824219
2024-12-05,290.3369140625
2024-12-06,290.4460754394531
2024-12-09,284.86724853515625
2024-12-10,285.5621337890625
2024-12-11,289.5924072265625
2024-12-12,287.8651123046875
2024-12-13,284.9764404296875
2024-12-16,288.2721252441406
2024-12-17,287.3191833496094
2024-12-18,275.6155700683594
2024-12-19,276.97552490234375
2024-12-20,281.8793029785156
2024-12-23,281.5517578125
2024-12-24,284.29156494140625
2024-12-26,284.46026611328125
2024-12-27,281.5815124511719
2024-12-30,278.2560729980469
2024-12-31,276.8961486816406
