Date,PPL
2022-07-11,24.448139190673828
2022-07-12,24.385475158691406
2022-07-13,24.22433853149414
2022-07-14,24.27804946899414
2022-07-15,24.645090103149414
2022-07-18,24.34071922302246
2022-07-19,24.528711318969727
2022-07-20,24.295955657958984
2022-07-21,24.385475158691406
2022-07-22,24.466045379638672
2022-07-25,24.931554794311523
2022-07-26,25.10164451599121
2022-07-27,25.137449264526367
2022-07-28,25.773048400878906
2022-07-29,26.032665252685547
2022-08-01,25.961044311523438
2022-08-02,26.050569534301758
2022-08-03,25.95209312438965
2022-08-04,25.602962493896484
2022-08-05,25.128498077392578
2022-08-08,25.200117111206055
2022-08-09,25.495532989501953
2022-08-10,25.961044311523438
2022-08-11,26.345983505249023
2022-08-12,27.115863800048828
2022-08-15,27.39337921142578
2022-08-16,27.670894622802734
2022-08-17,27.599273681640625
2022-08-18,27.670894622802734
2022-08-19,27.581369400024414
2022-08-22,27.062149047851562
2022-08-23,27.062149047851562
2022-08-24,27.053194046020508
2022-08-25,27.16062355041504
2022-08-26,26.66826057434082
2022-08-29,26.74882698059082
2022-08-30,26.27436637878418
2022-08-31,26.032665252685547
2022-09-01,26.21170425415039
2022-09-02,25.90733528137207
2022-09-06,25.799907684326172
2022-09-07,26.489219665527344
2022-09-08,26.719249725341797
2022-09-09,26.926719665527344
2022-09-12,27.206363677978516
2022-09-13,26.538829803466797
2022-09-14,26.719249725341797
2022-09-15,26.051713943481445
2022-09-16,26.087799072265625
2022-09-19,26.475688934326172
2022-09-20,26.06975555419922
2022-09-21,25.645784378051758
2022-09-22,25.60068130493164
2022-09-23,25.393205642700195
2022-09-26,24.806859970092773
2022-09-27,24.455055236816406
2022-09-28,24.68056869506836
2022-09-29,23.40865707397461
2022-09-30,22.86741828918457
2022-10-03,23.507883071899414
2022-10-04,24.049123764038086
2022-10-05,23.562009811401367
2022-10-06,22.9486026763916
2022-10-07,22.263031005859375
2022-10-10,22.434423446655273
2022-10-11,22.317157745361328
2022-10-12,21.63158416748047
2022-10-13,22.254009246826172
2022-10-14,22.100658416748047
2022-10-17,22.452463150024414
2022-10-18,22.90349769592285
2022-10-19,22.849374771118164
2022-10-20,22.54267120361328
2022-10-21,23.17411994934082
2022-10-24,22.966644287109375
2022-10-25,23.417675018310547
2022-10-26,23.18313980102539
2022-10-27,23.372573852539062
2022-10-28,23.913816452026367
2022-10-31,23.89577293395996
2022-11-01,23.967939376831055
2022-11-02,23.562009811401367
2022-11-03,23.97696304321289
2022-11-04,24.35582733154297
2022-11-07,24.157371520996094
2022-11-08,24.446035385131836
2022-11-09,24.067167282104492
2022-11-10,25.014339447021484
2022-11-11,24.725669860839844
2022-11-14,24.446035385131836
2022-11-15,24.797840118408203
2022-11-16,25.167686462402344
2022-11-17,24.960214614868164
2022-11-18,25.339082717895508
2022-11-21,25.456350326538086
2022-11-22,25.925424575805664
2022-11-23,26.259191513061523
2022-11-25,26.36743927001953
2022-11-28,26.25016975402832
2022-11-29,26.178007125854492
2022-11-30,26.629037857055664
2022-12-01,26.421558380126953
2022-12-02,26.32233428955078
2022-12-05,26.232128143310547
2022-12-06,26.430583953857422
2022-12-07,26.141921997070312
2022-12-08,26.419204711914062
2022-12-09,26.31920051574707
2022-12-12,26.77376365661621
2022-12-13,26.67376136779785
2022-12-14,26.746490478515625
2022-12-15,26.691946029663086
2022-12-16,26.48284339904785
2022-12-19,26.464662551879883
2022-12-20,26.51011848449707
2022-12-21,26.728307723999023
2022-12-22,26.528303146362305
2022-12-23,26.8555850982666
2022-12-27,26.991954803466797
2022-12-28,26.764678955078125
2022-12-29,26.964677810668945
2022-12-30,26.56466293334961
2023-01-03,26.54648208618164
2023-01-04,27.210145950317383
2023-01-05,26.582847595214844
2023-01-06,27.23741912841797
2023-01-09,27.428335189819336
2023-01-10,27.428335189819336
2023-01-11,28.00108528137207
2023-01-12,27.92835235595703
2023-01-13,27.828350067138672
2023-01-17,27.810171127319336
2023-01-18,27.010135650634766
2023-01-19,26.50102424621582
2023-01-20,26.655576705932617
2023-01-23,26.655576705932617
2023-01-24,26.81012535095215
2023-01-25,26.8192195892334
2023-01-26,26.98286247253418
2023-01-27,26.937406539916992
2023-01-30,26.77376365661621
2023-01-31,26.91013526916504
2023-02-01,26.919227600097656
2023-02-02,26.719219207763672
2023-02-03,26.055551528930664
2023-02-06,26.21919822692871
2023-02-07,26.137374877929688
2023-02-08,25.79191017150879
2023-02-09,25.51007652282715
2023-02-10,26.055551528930664
2023-02-13,26.191925048828125
2023-02-14,25.946460723876953
2023-02-15,26.0737361907959
2023-02-16,25.86463737487793
2023-02-17,26.191925048828125
2023-02-21,25.291889190673828
2023-02-22,25.191884994506836
2023-02-23,25.3282527923584
2023-02-24,25.173704147338867
2023-02-27,25.046424865722656
2023-02-28,24.61004638671875
2023-03-01,24.25548553466797
2023-03-02,24.655498504638672
2023-03-03,24.900962829589844
2023-03-06,24.982786178588867
2023-03-07,24.43730926513672
2023-03-08,24.546405792236328
2023-03-09,24.381298065185547
2023-03-10,24.07859230041504
2023-03-13,24.546405792236328
2023-03-14,24.75737762451172
2023-03-15,24.986698150634766
2023-03-16,24.950008392333984
2023-03-17,24.610614776611328
2023-03-20,25.014219284057617
2023-03-21,24.56475067138672
2023-03-22,24.0877685546875
2023-03-23,23.7667179107666
2023-03-24,24.56475067138672
2023-03-27,24.729860305786133
2023-03-28,24.849111557006836
2023-03-29,25.25271224975586
2023-03-30,25.27105712890625
2023-03-31,25.491207122802734
2023-04-03,25.2985782623291
2023-04-04,25.27105712890625
2023-04-05,26.032398223876953
2023-04-06,26.188337326049805
2023-04-10,26.270889282226562
2023-04-11,26.445171356201172
2023-04-12,26.289234161376953
2023-04-13,26.380966186523438
2023-04-14,26.206682205200195
2023-04-17,26.344274520874023
2023-04-18,26.133298873901367
2023-04-19,26.325927734375
2023-04-20,26.23419952392578
2023-04-21,26.316755294799805
2023-04-24,26.298412322998047
2023-04-25,26.325927734375
2023-04-26,25.986534118652344
2023-04-27,26.39013671875
2023-04-28,26.344274520874023
2023-05-01,26.39013671875
2023-05-02,26.142475128173828
2023-05-03,26.133298873901367
2023-05-04,26.325927734375
2023-05-05,26.37179183959961
2023-05-08,26.22502899169922
2023-05-09,26.17916488647461
2023-05-10,26.380966186523438
2023-05-11,26.04157257080078
2023-05-12,26.096607208251953
2023-05-15,25.8122501373291
2023-05-16,25.28940200805664
2023-05-17,25.31692123413086
2023-05-18,24.968351364135742
2023-05-19,24.821592330932617
2023-05-22,24.7940731048584
2023-05-23,24.56475067138672
2023-05-24,24.25287628173828
2023-05-25,23.849275588989258
2023-05-26,23.85844612121582
2023-05-30,23.93182945251465
2023-05-31,24.032726287841797
2023-06-01,23.94100570678711
2023-06-02,24.326263427734375
2023-06-05,24.427160263061523
2023-06-06,24.39046859741211
2023-06-07,24.76655387878418
2023-06-08,24.840593338012695
2023-06-09,24.82208251953125
2023-06-12,24.812828063964844
2023-06-13,24.896121978759766
2023-06-14,24.859106063842773
2023-06-15,24.997928619384766
2023-06-16,24.97941780090332
2023-06-20,24.711023330688477
2023-06-21,24.88686752319336
2023-06-22,24.72953224182129
2023-06-23,24.414859771728516
2023-06-26,24.553688049316406
2023-06-27,24.646238327026367
2023-06-28,24.248268127441406
2023-06-29,24.22975730895996
2023-06-30,24.488901138305664
2023-07-03,24.683256149291992
2023-07-05,24.72953224182129
2023-07-06,24.581451416015625
2023-07-07,24.257522583007812
2023-07-10,24.026147842407227
2023-07-11,24.3408203125
2023-07-12,24.701766967773438
2023-07-13,24.84984588623047
2023-07-14,24.76655387878418
2023-07-17,24.47964859008789
2023-07-18,24.35932731628418
2023-07-19,24.98867416381836
2023-07-20,25.34962272644043
2023-07-21,25.8123779296875
2023-07-24,25.729080200195312
2023-07-25,25.886415481567383
2023-07-26,25.969711303710938
2023-07-27,25.442174911499023
2023-07-28,25.414405822753906
2023-07-31,25.47919464111328
2023-08-01,25.294095993041992
2023-08-02,25.294095993041992
2023-08-03,24.646238327026367
2023-08-04,24.137208938598633
2023-08-07,24.164976119995117
2023-08-08,24.155717849731445
2023-08-09,24.276033401489258
2023-08-10,24.155717849731445
2023-08-11,24.22975730895996
2023-08-14,24.081674575805664
2023-08-15,23.581905364990234
2023-08-16,23.470844268798828
2023-08-17,23.276485443115234
2023-08-18,23.415311813354492
2023-08-21,23.341272354125977
2023-08-22,23.415311813354492
2023-08-23,23.332015991210938
2023-08-24,23.1746826171875
2023-08-25,23.387550354003906
2023-08-28,23.387550354003906
2023-08-29,23.387550354003906
2023-08-30,23.350528717041016
2023-08-31,23.063623428344727
2023-09-01,22.91554069519043
2023-09-05,22.480552673339844
2023-09-06,22.58235740661621
2023-09-07,22.918851852416992
2023-09-08,23.13382911682129
2023-09-11,23.395549774169922
2023-09-12,23.43293571472168
2023-09-13,23.71334457397461
2023-09-14,24.003101348876953
2023-09-15,23.984407424926758
2023-09-18,23.99375343322754
2023-09-19,23.844205856323242
2023-09-20,23.99375343322754
2023-09-21,23.60118293762207
2023-09-22,23.489017486572266
2023-09-25,23.36750602722168
2023-09-26,22.685176849365234
2023-09-27,22.376724243164062
2023-09-28,21.853288650512695
2023-09-29,22.02153968811035
2023-10-02,21.077491760253906
2023-10-03,21.479412078857422
2023-10-04,21.413982391357422
2023-10-05,21.460716247558594
2023-10-06,21.909378051757812
2023-10-09,22.19913101196289
2023-10-10,22.30194854736328
2023-10-11,22.535627365112305
2023-10-12,22.105661392211914
2023-10-13,22.329988479614258
2023-10-16,22.601055145263672
2023-10-17,22.629091262817383
2023-10-18,22.498233795166016
2023-10-19,22.264558792114258
2023-10-20,22.208478927612305
2023-10-23,22.13370132446289
2023-10-24,22.563663482666016
2023-10-25,22.78799057006836
2023-10-26,23.12448501586914
2023-10-27,22.694520950317383
2023-10-30,22.797340393066406
2023-10-31,22.96558380126953
2023-11-01,23.08709716796875
2023-11-02,23.442279815673828
2023-11-03,23.71334457397461
2023-11-06,23.507709503173828
2023-11-07,24.236778259277344
2023-11-08,23.97506332397461
2023-11-09,23.554447174072266
2023-11-10,23.685302734375
2023-11-13,23.320770263671875
2023-11-14,24.059185028076172
2023-11-15,24.115266799926758
2023-11-16,24.320899963378906
2023-11-17,24.38633155822754
2023-11-20,24.46110725402832
2023-11-21,24.591964721679688
2023-11-22,24.526535034179688
2023-11-24,24.591964721679688
2023-11-27,24.526535034179688
2023-11-28,24.666736602783203
2023-11-29,24.33024787902832
2023-11-30,24.414371490478516
2023-12-01,24.750864028930664
2023-12-04,24.638702392578125
2023-12-05,24.320899963378906
2023-12-06,24.61065673828125
2023-12-07,24.61065673828125
2023-12-08,24.582359313964844
2023-12-11,24.83704948425293
2023-12-12,24.686120986938477
2023-12-13,25.723751068115234
2023-12-14,25.506792068481445
2023-12-15,25.37472915649414
2023-12-18,25.299266815185547
2023-12-19,25.355863571166992
2023-12-20,24.91251564025879
2023-12-21,24.893646240234375
2023-12-22,25.299266815185547
2023-12-26,25.450193405151367
2023-12-27,25.506792068481445
2023-12-28,25.610553741455078
2023-12-29,25.563390731811523
2024-01-02,25.95014190673828
2024-01-03,26.091636657714844
2024-01-04,26.053905487060547
2024-01-05,26.17653465270996
2024-01-08,26.402925491333008
2024-01-09,26.242563247680664
2024-01-10,26.04447364807129
2024-01-11,25.48792839050293
2024-01-12,25.54452133178711
2024-01-16,25.289833068847656
2024-01-17,24.83704948425293
2024-01-18,24.459732055664062
2024-01-19,24.535192489624023
2024-01-22,24.34653091430664
2024-01-23,24.26163673400879
2024-01-24,23.997514724731445
2024-01-25,24.365400314331055
2024-01-26,24.421995162963867
2024-01-29,24.525760650634766
2024-01-30,24.54463005065918
2024-01-31,24.714420318603516
2024-02-01,25.06344223022461
2024-02-02,24.572925567626953
2024-02-05,24.167306900024414
2024-02-06,24.233339309692383
2024-02-07,24.223905563354492
2024-02-08,24.20503807067871
2024-02-09,24.403133392333984
2024-02-12,24.808748245239258
2024-02-13,24.572925567626953
2024-02-14,24.572925567626953
2024-02-15,24.959678649902344
2024-02-16,25.129472732543945
2024-02-20,24.940813064575195
2024-02-21,25.365299224853516
2024-02-22,25.327566146850586
2024-02-23,25.280399322509766
2024-02-26,24.723854064941406
2024-02-27,24.931381225585938
2024-02-28,24.752153396606445
2024-02-29,24.874780654907227
2024-03-01,24.657821655273438
2024-03-04,25.223804473876953
2024-03-05,25.24266815185547
2024-03-06,25.327566146850586
2024-03-07,25.601869583129883
2024-03-08,25.88760757446289
2024-03-11,25.95427703857422
2024-03-12,25.639968872070312
2024-03-13,25.678064346313477
2024-03-14,25.316137313842773
2024-03-15,25.37328338623047
2024-03-18,25.62091827392578
2024-03-19,25.735214233398438
2024-03-20,25.76378631591797
2024-03-21,25.716161727905273
2024-03-22,25.792360305786133
2024-03-25,25.7733097076416
2024-03-26,25.33518409729004
2024-03-27,26.116193771362305
2024-03-28,26.220964431762695
2024-04-01,26.1923885345459
2024-04-02,26.173341751098633
2024-04-03,25.982851028442383
2024-04-04,25.982851028442383
2024-04-05,25.925703048706055
2024-04-08,26.078096389770508
2024-04-09,26.220964431762695
2024-04-10,25.639968872070312
2024-04-11,25.468528747558594
2024-04-12,25.363758087158203
2024-04-15,25.173269271850586
2024-04-16,24.773237228393555
2024-04-17,25.16374397277832
2024-04-18,25.354236602783203
2024-04-19,25.735214233398438
2024-04-22,26.068571090698242
2024-04-23,25.944751739501953
2024-04-24,26.068571090698242
2024-04-25,26.00189971923828
2024-04-26,25.735214233398438
2024-04-29,26.220964431762695
2024-04-30,26.1542911529541
2024-05-01,26.66861915588379
2024-05-02,26.59242057800293
2024-05-03,26.754335403442383
2024-05-06,26.754335403442383
2024-05-07,27.001972198486328
2024-05-08,27.16389274597168
2024-05-09,27.53534698486328
2024-05-10,27.75440788269043
2024-05-13,27.782981872558594
2024-05-14,27.802030563354492
2024-05-15,28.16396141052246
2024-05-16,28.20206069946289
2024-05-17,28.183012008666992
2024-05-20,28.20206069946289
2024-05-21,28.421125411987305
2024-05-22,28.106815338134766
2024-05-23,27.41152572631836
2024-05-24,27.316280364990234
2024-05-28,27.21151351928711
2024-05-29,26.849580764770508
2024-05-30,27.201990127563477
2024-05-31,27.935375213623047
2024-06-03,27.868703842163086
2024-06-04,27.92584991455078
2024-06-05,27.56391716003418
2024-06-06,27.335329055786133
2024-06-07,27.059118270874023
2024-06-10,27.066810607910156
2024-06-11,27.249433517456055
2024-06-12,27.03797149658203
2024-06-13,27.03797149658203
2024-06-14,26.989913940429688
2024-06-17,26.826513290405273
2024-06-18,26.95147132873535
2024-06-20,26.961078643798828
2024-06-21,26.87457275390625
2024-06-24,27.0764217376709
2024-06-25,26.72078514099121
2024-06-26,26.62466812133789
2024-06-27,26.672725677490234
2024-06-28,26.576608657836914
2024-07-01,26.29786491394043
2024-07-02,26.35553550720215
2024-07-03,26.461267471313477
2024-07-05,26.345924377441406
2024-07-08,26.33631134033203
2024-07-09,26.345924377441406
2024-07-10,26.605443954467773
2024-07-11,27.124479293823242
2024-07-12,27.335939407348633
2024-07-15,26.884185791015625
2024-07-16,27.191762924194336
2024-07-17,27.595458984375
2024-07-18,27.605070114135742
2024-07-19,27.50895118713379
2024-07-22,27.87419891357422
2024-07-23,27.65312957763672
2024-07-24,28.037599563598633
2024-07-25,28.08565902709961
2024-07-26,28.297119140625
2024-07-29,28.498964309692383
2024-07-30,28.806543350219727
2024-07-31,28.566246032714844
2024-08-01,29.133344650268555
2024-08-02,29.450532913208008
2024-08-05,28.88343620300293
2024-08-06,29.05644989013672
2024-08-07,29.31597137451172
2024-08-08,29.32558250427246
2024-08-09,29.33519172668457
2024-08-12,29.63315773010254
2024-08-13,29.719663619995117
2024-08-14,29.844615936279297
2024-08-15,29.777334213256836
2024-08-16,29.9599609375
2024-08-19,30.161806106567383
2024-08-20,30.257925033569336
2024-08-21,30.325206756591797
2024-08-22,30.325206756591797
2024-08-23,30.555891036987305
2024-08-26,30.671232223510742
2024-08-27,30.498220443725586
2024-08-28,30.527053833007812
2024-08-29,30.517440795898438
2024-08-30,30.671232223510742
2024-09-03,30.863466262817383
2024-09-04,30.959583282470703
2024-09-05,30.90191650390625
2024-09-06,30.82501983642578
2024-09-09,31.18065643310547
2024-09-10,31.15934181213379
2024-09-11,30.955875396728516
2024-09-12,30.965564727783203
2024-09-13,31.450008392333984
2024-09-16,31.663164138793945
2024-09-17,31.391876220703125
2024-09-18,31.149654388427734
2024-09-19,30.800853729248047
2024-09-20,31.450008392333984
2024-09-23,31.81818199157715
2024-09-24,31.55658721923828
2024-09-25,31.721296310424805
2024-09-26,31.585651397705078
2024-09-27,31.85694122314453
2024-09-30,32.05072021484375
2024-10-01,32.19605255126953
2024-10-02,32.03133773803711
2024-10-03,31.730985641479492
2024-10-04,31.53720474243164
2024-10-07,30.87836456298828
2024-10-08,31.12058448791504
2024-10-09,30.85898780822754
2024-10-10,30.49081039428711
2024-10-11,30.72334098815918
2024-10-14,31.08183479309082
2024-10-15,31.333740234375
2024-10-16,31.60502815246582
2024-10-17,31.36280632019043
2024-10-18,31.643783569335938
2024-10-21,31.71160888671875
2024-10-22,31.663164138793945
2024-10-23,32.09916687011719
2024-10-24,31.847246170043945
2024-10-25,31.420944213867188
2024-10-28,31.69222640991211
2024-10-29,31.12058448791504
2024-10-30,31.23685646057129
2024-10-31,31.546894073486328
2024-11-01,30.57801055908203
2024-11-04,31.062454223632812
2024-11-05,31.57596206665039
2024-11-06,31.53720474243164
2024-11-07,31.333740234375
2024-11-08,32.03133773803711
2024-11-11,32.41889190673828
2024-11-12,32.20573806762695
2024-11-13,32.447959899902344
2024-11-14,32.17667007446289
2024-11-15,32.65142822265625
2024-11-18,32.94209289550781
2024-11-19,33.07773208618164
2024-11-20,33.20369338989258
2024-11-21,33.7656364440918
2024-11-22,33.37808609008789
2024-11-25,33.329647064208984
2024-11-26,33.75595474243164
2024-11-27,33.910972595214844
2024-11-29,33.8431510925293
2024-12-02,33.3683967590332
2024-12-03,33.1843147277832
2024-12-04,32.96147155761719
2024-12-05,33.02928924560547
2024-12-06,32.55453872680664
2024-12-09,32.1185417175293
2024-12-10,32.145877838134766
2024-12-11,31.960346221923828
2024-12-12,31.530696868896484
2024-12-13,31.530696868896484
2024-12-16,31.55998992919922
2024-12-17,31.50139808654785
2024-12-18,30.84715461730957
2024-12-19,31.267044067382812
2024-12-20,31.667402267456055
2024-12-23,31.647871017456055
2024-12-24,31.833404541015625
2024-12-26,31.852933883666992
2024-12-27,31.755287170410156
2024-12-30,31.628339767456055
2024-12-31,31.69669532775879
