Date,GM
2021-07-16,53.61640167236328
2021-07-19,52.37895584106445
2021-07-20,54.283470153808594
2021-07-21,55.15355682373047
2021-07-22,53.79042053222656
2021-07-23,53.11369323730469
2021-07-26,53.91609573364258
2021-07-27,53.17170333862305
2021-07-28,53.64541244506836
2021-07-29,55.37590026855469
2021-07-30,54.950523376464844
2021-08-02,55.134212493896484
2021-08-03,55.955955505371094
2021-08-04,50.967491149902344
2021-08-05,52.630306243896484
2021-08-06,53.220035552978516
2021-08-09,52.15660095214844
2021-08-10,52.45629119873047
2021-08-11,52.46596145629883
2021-08-12,52.8043212890625
2021-08-13,51.866573333740234
2021-08-16,51.18984603881836
2021-08-17,48.79228591918945
2021-08-18,49.14998245239258
2021-08-19,47.448490142822266
2021-08-20,47.177799224853516
2021-08-23,46.57840347290039
2021-08-24,47.92219924926758
2021-08-25,48.047882080078125
2021-08-26,47.003780364990234
2021-08-27,48.144554138183594
2021-08-30,47.53549575805664
2021-08-31,47.38081359863281
2021-09-01,47.47749328613281
2021-09-02,47.32280731201172
2021-09-03,47.1971321105957
2021-09-07,47.1004524230957
2021-09-08,47.34214782714844
2021-09-09,46.81043243408203
2021-09-10,47.8448600769043
2021-09-13,49.13064956665039
2021-09-14,49.05331039428711
2021-09-15,50.097408294677734
2021-09-16,49.807376861572266
2021-09-17,49.623695373535156
2021-09-20,47.72884750366211
2021-09-21,47.72884750366211
2021-09-22,49.09197998046875
2021-09-23,50.1940803527832
2021-09-24,50.49378204345703
2021-09-27,51.470211029052734
2021-09-28,51.09316635131836
2021-09-29,51.17051315307617
2021-09-30,50.957820892333984
2021-10-01,51.363868713378906
2021-10-04,52.18560791015625
2021-10-05,52.53363800048828
2021-10-06,52.137264251708984
2021-10-07,54.563819885253906
2021-10-08,56.62303161621094
2021-10-11,56.15897750854492
2021-10-12,57.00005340576172
2021-10-13,55.8496208190918
2021-10-14,55.772274017333984
2021-10-15,56.07197189331055
2021-10-18,54.998870849609375
2021-10-19,54.960201263427734
2021-10-20,55.7529411315918
2021-10-21,56.46833419799805
2021-10-22,55.8496208190918
2021-10-25,55.83994674682617
2021-10-26,55.4629020690918
2021-10-27,52.45629119873047
2021-10-28,52.43696212768555
2021-10-29,52.62064743041992
2021-11-01,53.64541244506836
2021-11-02,53.7420768737793
2021-11-03,54.13845443725586
2021-11-04,56.690704345703125
2021-11-05,56.57468032836914
2021-11-08,57.6187858581543
2021-11-09,56.67135238647461
2021-11-10,57.29975891113281
2021-11-11,59.764991760253906
2021-11-12,61.2924690246582
2021-11-15,60.87676239013672
2021-11-16,60.52872848510742
2021-11-17,62.46223831176758
2021-11-18,60.25803756713867
2021-11-19,59.745643615722656
2021-11-22,61.93052673339844
2021-11-23,60.9540901184082
2021-11-24,60.1226806640625
2021-11-26,58.169837951660156
2021-11-29,57.870140075683594
2021-11-30,55.9462890625
2021-12-01,56.129981994628906
2021-12-02,58.9915771484375
2021-12-03,57.72513198852539
2021-12-06,57.850799560546875
2021-12-07,59.484619140625
2021-12-08,58.759559631347656
2021-12-09,57.638118743896484
2021-12-10,61.10877990722656
2021-12-13,57.16440200805664
2021-12-14,56.458675384521484
2021-12-15,56.66170120239258
2021-12-16,56.44900894165039
2021-12-17,53.326377868652344
2021-12-20,52.24360656738281
2021-12-21,52.96867752075195
2021-12-22,54.215797424316406
2021-12-23,55.01820373535156
2021-12-27,55.52091598510742
2021-12-28,55.21155548095703
2021-12-29,55.32756042480469
2021-12-30,56.19765090942383
2021-12-31,56.681026458740234
2022-01-03,59.136592864990234
2022-01-04,63.5546760559082
2022-01-05,60.6544075012207
2022-01-06,60.78008270263672
2022-01-07,60.20003128051758
2022-01-10,59.039913177490234
2022-01-11,59.41695022583008
2022-01-12,59.00124740600586
2022-01-13,59.716651916503906
2022-01-14,59.06892013549805
2022-01-18,56.83571243286133
2022-01-19,54.370479583740234
2022-01-20,52.83333206176758
2022-01-21,51.50886917114258
2022-01-24,50.8901481628418
2022-01-25,50.17475128173828
2022-01-26,50.60979080200195
2022-01-27,49.73971176147461
2022-01-28,48.56993103027344
2022-01-31,50.97715377807617
2022-02-01,52.272605895996094
2022-02-02,51.721561431884766
2022-02-03,51.344520568847656
2022-02-04,49.585025787353516
2022-02-07,49.024314880371094
2022-02-08,47.81585693359375
2022-02-09,49.033973693847656
2022-02-10,48.666603088378906
2022-02-11,47.20680236816406
2022-02-14,46.79109191894531
2022-02-15,48.018882751464844
2022-02-16,48.75361251831055
2022-02-17,47.1971321105957
2022-02-18,46.98444366455078
2022-02-22,45.21528625488281
2022-02-23,44.8382453918457
2022-02-24,44.809234619140625
2022-02-25,45.85334014892578
2022-02-28,45.16693878173828
2022-03-01,43.040069580078125
2022-03-02,44.780235290527344
2022-03-03,43.407447814941406
2022-03-04,40.99055099487305
2022-03-07,38.505985260009766
2022-03-08,38.86368179321289
2022-03-09,40.87453079223633
2022-03-10,40.45882034301758
2022-03-11,40.130123138427734
2022-03-14,39.47273635864258
2022-03-15,40.729530334472656
2022-03-16,42.392337799072266
2022-03-17,42.20866394042969
2022-03-18,43.33009719848633
2022-03-21,42.16032028198242
2022-03-22,43.0787467956543
2022-03-23,42.32466506958008
2022-03-24,42.8757209777832
2022-03-25,42.19899368286133
2022-03-28,42.75004959106445
2022-03-29,44.722232818603516
2022-03-30,43.716793060302734
2022-03-31,42.286006927490234
2022-04-01,41.53192138671875
2022-04-04,41.7446174621582
2022-04-05,40.043121337890625
2022-04-06,38.186946868896484
2022-04-07,37.43287658691406
2022-04-08,38.041934967041016
2022-04-11,38.989349365234375
2022-04-12,38.70899963378906
2022-04-13,38.883018493652344
2022-04-14,38.795997619628906
2022-04-18,39.279388427734375
2022-04-19,40.681190490722656
2022-04-20,40.333152770996094
2022-04-21,39.356719970703125
2022-04-22,38.51564407348633
2022-04-25,38.496307373046875
2022-04-26,36.77547836303711
2022-04-27,37.3748664855957
2022-04-28,37.46187973022461
2022-04-29,36.64979553222656
2022-05-02,37.171844482421875
2022-05-03,38.61232376098633
2022-05-04,39.801422119140625
2022-05-05,38.62198257446289
2022-05-06,38.26428985595703
2022-05-09,36.98816680908203
2022-05-10,37.41353988647461
2022-05-11,36.03107452392578
2022-05-12,34.3779296875
2022-05-13,36.93982696533203
2022-05-16,35.866729736328125
2022-05-17,36.83348083496094
2022-05-18,34.638938903808594
2022-05-19,34.919307708740234
2022-05-20,34.223236083984375
2022-05-23,34.80329513549805
2022-05-24,34.03955841064453
2022-05-25,34.783958435058594
2022-05-26,36.17609405517578
2022-05-27,37.28786849975586
2022-05-31,37.39421081542969
2022-06-01,36.99783706665039
2022-06-02,37.577884674072266
2022-06-03,36.359771728515625
2022-06-06,36.57246398925781
2022-06-07,37.09450149536133
2022-06-08,36.437110900878906
2022-06-09,35.43169021606445
2022-06-10,33.8462028503418
2022-06-13,31.206945419311523
2022-06-14,32.09637451171875
2022-06-15,33.043792724609375
2022-06-16,30.375537872314453
2022-06-17,30.820247650146484
2022-06-21,31.554981231689453
2022-06-22,31.738672256469727
2022-06-23,31.893346786499023
2022-06-24,33.662513732910156
2022-06-27,33.47883605957031
2022-06-28,32.860111236572266
2022-06-29,32.338069915771484
2022-06-30,30.704238891601562
2022-07-01,31.11994171142578
2022-07-05,31.293962478637695
2022-07-06,30.230527877807617
2022-07-07,31.574323654174805
2022-07-08,31.2359561920166
2022-07-11,29.843822479248047
2022-07-12,30.48188591003418
2022-07-13,30.66556739807129
2022-07-14,30.539888381958008
2022-07-15,31.7773380279541
2022-07-18,31.535646438598633
2022-07-19,33.25648498535156
2022-07-20,33.60451126098633
2022-07-21,33.96221923828125
2022-07-22,33.51750564575195
2022-07-25,33.372493743896484
2022-07-26,32.231719970703125
2022-07-27,33.52717590332031
2022-07-28,34.551937103271484
2022-07-29,35.054649353027344
2022-08-01,35.54769515991211
2022-08-02,34.92896270751953
2022-08-03,36.06974792480469
2022-08-04,35.0256462097168
2022-08-05,34.86130142211914
2022-08-08,36.31143569946289
2022-08-09,35.402679443359375
2022-08-10,36.688472747802734
2022-08-11,37.181514739990234
2022-08-12,38.167606353759766
2022-08-15,38.09027099609375
2022-08-16,37.693904876708984
2022-08-17,37.12351608276367
2022-08-18,37.43287658691406
2022-08-19,38.38029098510742
2022-08-22,37.26852035522461
2022-08-23,37.278194427490234
2022-08-24,37.94525146484375
2022-08-25,39.04736328125
2022-08-26,37.92592239379883
2022-08-29,38.19661331176758
2022-08-30,37.91561508178711
2022-08-31,37.024166107177734
2022-09-01,37.36330032348633
2022-09-02,37.27610397338867
2022-09-06,37.508644104003906
2022-09-07,38.865203857421875
2022-09-08,39.24309158325195
2022-09-09,40.00857925415039
2022-09-12,40.744998931884766
2022-09-13,39.27216339111328
2022-09-14,39.359371185302734
2022-09-15,39.39813232421875
2022-09-16,38.729549407958984
2022-09-19,40.10547637939453
2022-09-20,37.8477897644043
2022-09-21,36.510616302490234
2022-09-22,36.21992492675781
2022-09-23,34.37888717651367
2022-09-26,33.95254898071289
2022-09-27,33.63278579711914
2022-09-28,34.156028747558594
2022-09-29,32.227783203125
2022-09-30,31.094099044799805
2022-10-03,31.849891662597656
2022-10-04,34.6889533996582
2022-10-05,33.75875473022461
2022-10-06,33.555274963378906
2022-10-07,32.57661437988281
2022-10-10,31.28788948059082
2022-10-11,31.094099044799805
2022-10-12,31.200687408447266
2022-10-13,31.743305206298828
2022-10-14,31.869277954101562
2022-10-17,32.52816390991211
2022-10-18,33.18706512451172
2022-10-19,32.5863037109375
2022-10-20,32.40219497680664
2022-10-21,33.91378402709961
2022-10-24,34.6114387512207
2022-10-25,35.86140060424805
2022-10-26,36.685028076171875
2022-10-27,36.975711822509766
2022-10-28,37.644309997558594
2022-10-31,38.03188705444336
2022-11-01,38.128787994384766
2022-11-02,37.32454299926758
2022-11-03,37.31485366821289
2022-11-04,37.789649963378906
2022-11-07,38.16754150390625
2022-11-08,37.83809280395508
2022-11-09,36.87882614135742
2022-11-10,38.506683349609375
2022-11-11,39.843849182128906
2022-11-14,38.690792083740234
2022-11-15,38.99116516113281
2022-11-16,37.27610397338867
2022-11-17,37.440818786621094
2022-11-18,38.53574752807617
2022-11-21,38.293514251708984
2022-11-22,38.729549407958984
2022-11-23,38.865203857421875
2022-11-25,39.2043342590332
2022-11-28,38.15786361694336
2022-11-29,38.51637268066406
2022-11-30,39.30123519897461
2022-12-01,39.26239013671875
2022-12-02,38.747703552246094
2022-12-05,37.66975402832031
2022-12-06,36.921993255615234
2022-12-07,36.86372756958008
2022-12-08,37.09679412841797
2022-12-09,37.174476623535156
2022-12-12,37.37841796875
2022-12-13,37.65032958984375
2022-12-14,37.252166748046875
2022-12-15,36.533538818359375
2022-12-16,35.105987548828125
2022-12-19,34.39707946777344
2022-12-20,34.183433532714844
2022-12-21,34.863216400146484
2022-12-22,32.5616569519043
2022-12-23,32.85300064086914
2022-12-27,32.357723236083984
2022-12-28,31.590543746948242
2022-12-29,32.6976203918457
2022-12-30,32.66848373413086
2023-01-03,32.843284606933594
2023-01-04,33.68815994262695
2023-01-05,33.98920440673828
2023-01-06,34.8729248046875
2023-01-09,34.88264083862305
2023-01-10,36.03827667236328
2023-01-11,36.72776794433594
2023-01-12,37.22304153442383
2023-01-13,35.455596923828125
2023-01-17,35.55271530151367
2023-01-18,35.38761520385742
2023-01-19,34.698123931884766
2023-01-20,34.32909393310547
2023-01-23,35.38761520385742
2023-01-24,35.15454864501953
2023-01-25,35.271087646484375
2023-01-26,35.42646026611328
2023-01-27,36.8540153503418
2023-01-30,35.24195098876953
2023-01-31,38.1844482421875
2023-02-01,38.16502380371094
2023-02-02,40.30148696899414
2023-02-03,39.942169189453125
2023-02-06,40.14611053466797
2023-02-07,40.20438003540039
2023-02-08,40.36946105957031
2023-02-09,40.427734375
2023-02-10,40.15581512451172
2023-02-13,40.80646896362305
2023-02-14,41.20463180541992
2023-02-15,41.70960998535156
2023-02-16,41.855281829833984
2023-02-17,41.92325210571289
2023-02-21,39.942169189453125
2023-02-22,39.7091064453125
2023-02-23,38.11646270751953
2023-02-24,38.048492431640625
2023-02-27,38.17473602294922
2023-02-28,37.6212043762207
2023-03-01,37.60177993774414
2023-03-02,38.47782516479492
2023-03-03,39.918426513671875
2023-03-06,39.373329162597656
2023-03-07,38.682228088378906
2023-03-08,38.701698303222656
2023-03-09,36.81333541870117
2023-03-10,35.547943115234375
2023-03-13,34.80816650390625
2023-03-14,34.652427673339844
2023-03-15,33.41623306274414
2023-03-16,33.68878173828125
2023-03-17,32.491512298583984
2023-03-20,32.725128173828125
2023-03-21,34.16573715209961
2023-03-22,33.143680572509766
2023-03-23,32.84193801879883
2023-03-24,32.8127326965332
2023-03-27,33.533042907714844
2023-03-28,33.30915832519531
2023-03-29,34.74976348876953
2023-03-30,35.03205108642578
2023-03-31,35.703678131103516
2023-04-03,35.30459213256836
2023-04-04,34.78870391845703
2023-04-05,34.156005859375
2023-04-06,33.669307708740234
2023-04-10,34.77896499633789
2023-04-11,34.46747970581055
2023-04-12,33.698509216308594
2023-04-13,33.610904693603516
2023-04-14,33.57196807861328
2023-04-17,34.20466613769531
2023-04-18,34.389610290527344
2023-04-19,33.659568786621094
2023-04-20,32.64726257324219
2023-04-21,32.6569938659668
2023-04-24,33.37729263305664
2023-04-25,32.034027099609375
2023-04-26,31.362390518188477
2023-04-27,31.84908103942871
2023-04-28,32.16056442260742
2023-05-01,32.5888557434082
2023-05-02,32.199501037597656
2023-05-03,31.61547088623047
2023-05-04,30.846498489379883
2023-05-05,32.37470626831055
2023-05-08,32.764068603515625
2023-05-09,32.39418029785156
2023-05-10,32.199501037597656
2023-05-11,32.238433837890625
2023-05-12,31.537607192993164
2023-05-15,31.508394241333008
2023-05-16,30.70049476623535
2023-05-17,31.57653045654297
2023-05-18,32.024288177490234
2023-05-19,31.790685653686523
2023-05-22,31.9853515625
2023-05-23,32.530452728271484
2023-05-24,31.420793533325195
2023-05-25,31.547334671020508
2023-05-26,32.40391159057617
2023-05-30,32.4720458984375
2023-05-31,31.547334671020508
2023-06-01,32.2306022644043
2023-06-02,33.46047592163086
2023-06-05,33.314064025878906
2023-06-06,34.39752960205078
2023-06-07,35.35409927368164
2023-06-08,34.992942810058594
2023-06-09,35.363861083984375
2023-06-12,35.79334259033203
2023-06-13,36.749916076660156
2023-06-14,36.46685028076172
2023-06-15,37.12083435058594
2023-06-16,37.05250549316406
2023-06-20,36.42780303955078
2023-06-21,36.125213623046875
2023-06-22,35.78357696533203
2023-06-23,35.31505584716797
2023-06-26,35.82262420654297
2023-06-27,36.583980560302734
2023-06-28,37.27700424194336
2023-06-29,37.28676223754883
2023-06-30,37.638160705566406
2023-07-03,38.028594970703125
2023-07-05,38.47760009765625
2023-07-06,38.51663589477539
2023-07-07,38.66305923461914
2023-07-10,38.69233703613281
2023-07-11,39.01445388793945
2023-07-12,39.44392776489258
2023-07-13,39.531776428222656
2023-07-14,39.04372787475586
2023-07-17,37.823612213134766
2023-07-18,38.19453430175781
2023-07-19,38.29214096069336
2023-07-20,38.3214225769043
2023-07-21,37.628395080566406
2023-07-24,38.36046600341797
2023-07-25,37.013450622558594
2023-07-26,37.37461853027344
2023-07-27,38.03835678100586
2023-07-28,37.14034652709961
2023-07-31,37.45269775390625
2023-08-01,37.20867919921875
2023-08-02,36.49612808227539
2023-08-03,36.03736114501953
2023-08-04,35.69573211669922
2023-08-07,36.20330047607422
2023-08-08,35.95927810668945
2023-08-09,35.39314270019531
2023-08-10,33.34334945678711
2023-08-11,33.079795837402344
2023-08-14,33.25550079345703
2023-08-15,32.503910064697266
2023-08-16,32.03538131713867
2023-08-17,32.13298797607422
2023-08-18,32.328208923339844
2023-08-21,32.47462463378906
2023-08-22,32.142757415771484
2023-08-23,32.7576904296875
2023-08-24,32.09394454956055
2023-08-25,32.16227340698242
2023-08-28,32.328208923339844
2023-08-29,32.66008377075195
2023-08-30,32.591758728027344
2023-08-31,32.79728317260742
2023-09-01,32.8266487121582
2023-09-05,32.572181701660156
2023-09-06,32.12196350097656
2023-09-07,31.877277374267578
2023-09-08,32.249202728271484
2023-09-11,31.926218032836914
2023-09-12,32.758140563964844
2023-09-13,32.94410705566406
2023-09-14,32.94410705566406
2023-09-15,33.22793197631836
2023-09-18,32.63090515136719
2023-09-19,33.23771667480469
2023-09-20,32.49388122558594
2023-09-21,32.014305114746094
2023-09-22,31.887069702148438
2023-09-25,32.35685729980469
2023-09-26,31.573869705200195
2023-09-27,31.661958694458008
2023-09-28,32.45473098754883
2023-09-29,32.268768310546875
2023-10-02,31.779407501220703
2023-10-03,30.71259117126465
2023-10-04,30.379823684692383
2023-10-05,29.66534996032715
2023-10-06,30.2427978515625
2023-10-09,30.330886840820312
2023-10-10,30.81046485900879
2023-10-11,30.32109832763672
2023-10-12,29.675134658813477
2023-10-13,29.029172897338867
2023-10-16,29.420665740966797
2023-10-17,29.684925079345703
2023-10-18,28.85300064086914
2023-10-19,28.70619010925293
2023-10-20,29.029172897338867
2023-10-23,28.59853172302246
2023-10-24,27.952566146850586
2023-10-25,28.39299774169922
2023-10-26,27.942781448364258
2023-10-27,26.641069412231445
2023-10-30,26.778091430664062
2023-10-31,27.6002254486084
2023-11-01,27.40447998046875
2023-11-02,28.187463760375977
2023-11-03,29.136831283569336
2023-11-06,28.490869522094727
2023-11-07,27.80575942993164
2023-11-08,26.97383689880371
2023-11-09,26.083192825317383
2023-11-10,26.27893829345703
2023-11-13,26.327871322631836
2023-11-14,27.6002254486084
2023-11-15,27.54150390625
2023-11-16,26.895538330078125
2023-11-17,27.433839797973633
2023-11-20,27.913421630859375
2023-11-21,27.30660629272461
2023-11-22,27.50235366821289
2023-11-24,27.580650329589844
2023-11-27,27.893844604492188
2023-11-28,28.275548934936523
2023-11-29,30.92791175842285
2023-11-30,31.016250610351562
2023-12-01,31.762210845947266
2023-12-04,32.4590950012207
2023-12-05,32.076297760009766
2023-12-06,32.30204772949219
2023-12-07,32.89096450805664
2023-12-08,33.126529693603516
2023-12-11,32.95967483520508
2023-12-12,32.80263137817383
2023-12-13,33.36210250854492
2023-12-14,35.580352783203125
2023-12-15,35.06995391845703
2023-12-18,34.785316467285156
2023-12-19,35.20737075805664
2023-12-20,34.81475830078125
2023-12-21,35.580352783203125
2023-12-22,35.35459899902344
2023-12-26,35.46257019042969
2023-12-27,35.413490295410156
2023-12-28,35.53127670288086
2023-12-29,35.256446838378906
2024-01-02,35.38404083251953
2024-01-03,34.61845397949219
2024-01-04,34.83438491821289
2024-01-05,35.325157165527344
2024-01-08,36.022037506103516
2024-01-09,35.864994049072266
2024-01-10,35.63924026489258
2024-01-11,35.19755172729492
2024-01-12,34.60863494873047
2024-01-16,34.736228942871094
2024-01-17,34.363250732421875
2024-01-18,33.941200256347656
2024-01-19,34.85401916503906
2024-01-22,34.66753005981445
2024-01-23,34.579193115234375
2024-01-24,34.05897903442383
2024-01-25,34.5104866027832
2024-01-26,34.530113220214844
2024-01-29,34.736228942871094
2024-01-30,37.445255279541016
2024-01-31,38.0832405090332
2024-02-01,38.151947021484375
2024-02-02,38.19120788574219
2024-02-05,37.09189987182617
2024-02-06,37.32746887207031
2024-02-07,38.00472640991211
2024-02-08,37.93601608276367
2024-02-09,37.847679138183594
2024-02-12,38.55437088012695
2024-02-13,37.602294921875
2024-02-14,37.66118240356445
2024-02-15,38.26973342895508
2024-02-16,37.98508834838867
2024-02-20,38.289363861083984
2024-02-21,38.760498046875
2024-02-22,38.6132698059082
2024-02-23,38.897911071777344
2024-02-26,39.054954528808594
2024-02-27,39.437747955322266
2024-02-28,39.87943649291992
2024-02-29,40.34211730957031
2024-03-01,40.35196304321289
2024-03-04,40.29289627075195
2024-03-05,40.01725769042969
2024-03-06,39.52504348754883
2024-03-07,38.73748779296875
2024-03-08,38.88515853881836
2024-03-11,38.91469192504883
2024-03-12,38.59967041015625
2024-03-13,39.63332748413086
2024-03-14,38.767024993896484
2024-03-15,40.0566291809082
2024-03-18,40.184608459472656
2024-03-19,40.86387252807617
2024-03-20,42.18301010131836
2024-03-21,42.744136810302734
2024-03-22,42.389747619628906
2024-03-25,42.87211608886719
2024-03-26,43.31510925292969
2024-03-27,43.895931243896484
2024-03-28,44.644100189208984
2024-04-01,44.693321228027344
2024-04-02,44.19125747680664
2024-04-03,44.46689987182617
2024-04-04,43.000091552734375
2024-04-05,43.541526794433594
2024-04-08,43.64982223510742
2024-04-09,44.033748626708984
2024-04-10,43.256046295166016
2024-04-11,43.1576042175293
2024-04-12,42.4094352722168
2024-04-15,42.02550506591797
2024-04-16,41.9959716796875
2024-04-17,41.79907989501953
2024-04-18,41.77939224243164
2024-04-19,41.71048355102539
2024-04-22,42.53740692138672
2024-04-23,44.397987365722656
2024-04-24,44.37830352783203
2024-04-25,44.90989685058594
2024-04-26,45.12647247314453
2024-04-29,45.32335662841797
2024-04-30,43.83686065673828
2024-05-01,43.77779769897461
2024-05-02,43.97468566894531
2024-05-03,44.16172409057617
2024-05-06,44.35861587524414
2024-05-07,44.5751838684082
2024-05-08,44.34876251220703
2024-05-09,44.65394592285156
2024-05-10,44.50627899169922
2024-05-13,44.46689987182617
2024-05-14,44.329078674316406
2024-05-15,44.78192138671875
2024-05-16,45.156002044677734
2024-05-17,45.0477180480957
2024-05-20,44.407833099365234
2024-05-21,44.220794677734375
2024-05-22,43.28558349609375
2024-05-23,43.049312591552734
2024-05-24,43.42340087890625
2024-05-28,42.41927719116211
2024-05-29,41.97627639770508
2024-05-30,42.73429489135742
2024-05-31,44.289703369140625
2024-06-03,45.02803039550781
2024-06-04,44.55550003051758
2024-06-05,44.90989685058594
2024-06-06,44.900054931640625
2024-06-07,45.1270751953125
2024-06-10,46.95307922363281
2024-06-11,47.584781646728516
2024-06-12,48.226348876953125
2024-06-13,47.032039642333984
2024-06-14,46.1634521484375
2024-06-17,46.785282135009766
2024-06-18,46.82476043701172
2024-06-20,47.150482177734375
2024-06-21,47.10112762451172
2024-06-24,47.4860725402832
2024-06-25,45.80812072753906
2024-06-26,45.17641830444336
2024-06-27,44.988887786865234
2024-06-28,45.85747146606445
2024-07-01,46.074615478515625
2024-07-02,46.341121673583984
2024-07-03,46.10423278808594
2024-07-05,45.916690826416016
2024-07-08,45.94630432128906
2024-07-09,45.66006088256836
2024-07-10,45.92656326293945
2024-07-11,47.30840301513672
2024-07-12,48.3744010925293
2024-07-15,48.66063690185547
2024-07-16,49.124542236328125
2024-07-17,49.25286102294922
2024-07-18,49.006099700927734
2024-07-19,47.67361068725586
2024-07-22,48.91727066040039
2024-07-23,45.77851104736328
2024-07-24,45.8870849609375
2024-07-25,43.55768585205078
2024-07-26,43.54781723022461
2024-07-29,43.577430725097656
2024-07-30,43.65639114379883
2024-07-31,43.7452278137207
2024-08-01,42.80754089355469
2024-08-02,40.636077880859375
2024-08-05,39.4318962097168
2024-08-06,40.083335876464844
2024-08-07,40.12282180786133
2024-08-08,42.175846099853516
2024-08-09,42.91611862182617
2024-08-12,42.43247604370117
2024-08-13,42.75819396972656
2024-08-14,43.04443359375
2024-08-15,44.27822494506836
2024-08-16,44.73225402832031
2024-08-19,45.16654968261719
2024-08-20,45.383697509765625
2024-08-21,45.9561767578125
2024-08-22,45.85747146606445
2024-08-23,47.94010925292969
2024-08-26,48.117774963378906
2024-08-27,48.611289978027344
2024-08-28,48.41388702392578
2024-08-29,48.828433990478516
2024-08-30,49.1344108581543
2024-09-03,47.782188415527344
2024-09-04,47.8216667175293
2024-09-05,47.52555847167969
2024-09-06,46.6448974609375
2024-09-09,46.90217590332031
2024-09-10,44.34926986694336
2024-09-11,44.20083999633789
2024-09-12,45.635616302490234
2024-09-13,45.813720703125
2024-09-16,46.37773513793945
2024-09-17,47.02090835571289
2024-09-18,48.1489372253418
2024-09-19,48.10935974121094
2024-09-20,48.36662673950195
2024-09-23,47.53544998168945
2024-09-24,47.56513214111328
2024-09-25,45.24971008300781
2024-09-26,45.32887268066406
2024-09-27,45.99183654785156
2024-09-30,44.369056701660156
2024-10-01,44.40863800048828
2024-10-02,44.34926986694336
2024-10-03,44.507591247558594
2024-10-04,45.20022964477539
2024-10-07,45.49708557128906
2024-10-08,45.526771545410156
2024-10-09,47.42660140991211
2024-10-10,47.18912124633789
2024-10-11,47.36723327636719
2024-10-14,48.1192512512207
2024-10-15,47.347442626953125
2024-10-16,48.495262145996094
2024-10-17,48.86137390136719
2024-10-18,48.663475036621094
2024-10-21,48.41610336303711
2024-10-22,53.16568374633789
2024-10-23,52.36419677734375
2024-10-24,52.166297912597656
2024-10-25,51.52312088012695
2024-10-28,52.17619323730469
2024-10-29,50.99869155883789
2024-10-30,51.42417526245117
2024-10-31,50.22687911987305
2024-11-01,50.424781799316406
2024-11-04,51.25595474243164
2024-11-05,53.13600540161133
2024-11-06,54.471824645996094
2024-11-07,54.808250427246094
2024-11-08,54.99625778198242
2024-11-11,57.05441665649414
2024-11-12,56.807037353515625
2024-11-13,57.10388946533203
2024-11-14,57.01483154296875
2024-11-15,56.44092559814453
2024-11-18,55.65922164916992
2024-11-19,54.531192779541016
2024-11-20,54.2937126159668
2024-11-21,55.095211029052734
2024-11-22,57.91527557373047
2024-11-25,59.5677375793457
2024-11-26,54.21455764770508
2024-11-27,54.91709518432617
2024-11-29,55.00615310668945
2024-12-02,54.4619255065918
2024-12-03,53.09642028808594
2024-12-04,52.79957580566406
2024-12-05,52.82925796508789
2024-12-06,52.968101501464844
2024-12-09,52.27389144897461
2024-12-10,52.303646087646484
2024-12-11,51.60943603515625
2024-12-12,51.867286682128906
2024-12-13,52.09538269042969
2024-12-16,51.80778121948242
2024-12-17,50.726802825927734
2024-12-18,49.57640075683594
2024-12-19,49.92350387573242
2024-12-20,51.38134002685547
2024-12-23,52.12513732910156
2024-12-24,53.0672721862793
2024-12-26,53.73173141479492
2024-12-27,53.830902099609375
2024-12-30,53.216033935546875
2024-12-31,52.829261779785156
